55	817
95	988
374	816
63	110
25	289
697	876
173	414
443	947
887	906
217	761
317	488
136	778
20	683
115	765
186	901
9	107
469	710
5	626
216	579
28	471
313	591
439	944
396	828
73	171
115	195
314	910
160	826
46	632
384	829
148	661
640	762
361	700
244	346
372	993
238	722
99	998
475	825
485	658
273	815
505	813
349	504
9	51
835	998
621	672
360	748
808	990
212	642
647	704
564	916
196	295
20	85
424	447
19	282
37	610
936	964
291	564
25	182
56	658
908	935
691	699
76	343
85	353
141	987
100	160
900	997
698	895
98	335
671	885
626	888
355	833
21	126
337	963
298	707
436	450
373	394
357	975
83	874
228	460
280	443
247	937
555	678
58	607
844	970
289	416
840	924
340	972
347	556
279	929
90	267
373	482
693	936
239	695
676	819
247	580
503	975
608	656
782	897
65	447
111	667
116	256
134	333
839	979
317	666
649	823
535	969
316	823
332	656
275	719
249	713
235	799
35	62
896	967
529	556
91	789
636	911
198	546
419	685
517	590
81	666
319	487
209	477
5	927
139	314
7	603
237	288
44	535
144	931
573	788
223	667
326	658
98	440
57	289
568	864
365	381
567	843
590	980
450	709
531	607
249	392
55	287
780	821
745	869
76	595
179	978
208	958
1	664
31	473
659	770
131	900
391	800
279	607
71	803
779	824
332	432
178	428
877	879
211	276
186	562
321	896
548	844
467	805
25	745
599	812
250	396
155	415
569	754
45	88
42	726
269	405
293	813
41	92
743	848
141	528
284	977
126	605
559	992
457	680
475	792
185	564
284	555
264	929
173	425
163	286
44	704
700	840
196	793
467	859
393	724
606	863
923	964
104	630
109	817
76	965
131	883
186	490
292	603
498	956
159	799
84	364
653	809
181	619
325	880
85	733
136	678
171	241
486	798
393	551
139	732
276	397
340	835
516	677
75	445
338	766
44	561
247	669
67	616
119	201
428	764
216	766
272	883
703	959
477	486
94	644
434	824
93	762
554	593
627	937
53	274
435	603
272	420
176	299
323	348
284	695
37	699
163	795
240	267
679	938
447	742
547	745
49	316
99	761
244	626
211	434
159	743
41	242
618	734
276	738
56	545
253	860
597	600
0	422
60	722
293	886
323	727
284	851
62	692
62	482
448	450
421	566
510	782
361	577
683	800
42	931
30	170
530	847
255	391
653	940
289	709
751	865
312	544
125	852
261	412
76	248
647	863
747	933
136	698
482	758
18	74
277	772
606	878
199	542
95	204
595	979
641	735
224	468
288	714
1	658
362	735
489	948
400	443
78	885
144	847
454	997
228	687
284	292
469	681
533	814
228	385
9	852
332	457
588	678
597	841
741	744
183	547
191	679
33	302
408	988
178	938
176	338
354	863
693	933
190	991
596	985
73	82
426	484
225	926
136	465
112	388
5	442
273	996
173	865
53	360
259	727
450	774
122	549
615	630
708	781
242	648
310	451
165	385
248	721
530	666
26	823
225	779
308	700
195	374
607	878
769	770
272	359
63	92
47	361
313	503
157	351
340	760
503	889
53	200
587	810
201	387
101	629
487	776
848	931
677	882
234	465
117	277
636	765
68	346
292	738
535	978
500	991
92	855
290	881
72	329
284	712
37	883
935	973
156	585
57	459
1	277
366	441
343	433
666	704
491	534
702	915
233	696
369	853
589	771
504	840
326	346
316	944
287	704
455	983
341	512
684	794
389	403
344	363
755	821
717	876
268	798
253	701
173	250
209	771
304	538
201	479
436	553
380	658
340	997
43	702
62	473
353	647
17	137
226	956
198	841
189	776
212	496
196	834
477	854
483	836
594	656
11	240
160	230
372	855
10	901
47	271
252	280
118	411
652	729
384	407
311	816
55	480
404	680
4	388
375	840
252	313
294	394
383	426
84	383
179	182
661	827
710	797
160	771
421	589
642	720
912	983
578	647
302	641
90	418
490	509
4	29
665	975
244	558
816	953
298	444
642	999
3	930
283	727
502	567
753	963
183	977
80	943
114	152
183	807
33	306
106	193
74	231
254	864
421	429
291	890
788	968
223	388
639	959
93	340
367	594
52	857
740	948
28	273
264	275
45	77
12	230
502	581
52	778
381	835
730	799
321	980
336	503
520	656
58	815
341	797
554	750
652	827
707	838
697	977
635	914
608	611
76	748
115	230
435	792
444	674
189	774
270	304
254	847
711	838
136	336
81	914
550	603
84	260
643	793
180	451
475	948
492	919
55	944
158	278
552	895
184	353
451	672
487	916
239	922
733	985
206	765
457	780
232	308
58	368
375	929
260	694
217	873
604	765
47	341
402	642
412	796
169	782
65	633
432	522
100	717
1	670
271	402
74	262
508	558
279	924
15	791
370	746
85	984
175	519
625	815
588	605
83	997
225	740
699	705
442	699
214	685
546	896
120	924
658	752
279	740
58	611
424	549
451	749
226	901
163	610
164	414
285	761
648	951
357	897
51	831
279	911
546	759
155	700
80	88
442	451
703	870
786	850
348	937
587	628
436	668
66	622
186	722
171	494
603	913
88	611
300	740
776	839
153	398
303	835
484	665
287	929
357	887
201	808
245	728
423	932
324	600
673	846
618	733
181	363
29	281
61	400
136	618
374	973
308	610
610	679
360	582
663	747
244	710
54	200
348	525
407	647
414	662
214	707
200	393
609	751
776	796
15	164
239	566
710	884
735	783
85	151
127	392
395	469
603	819
147	849
820	910
415	472
654	915
62	779
220	811
213	226
113	645
184	254
108	695
174	319
53	745
124	316
16	816
395	986
276	782
878	988
504	697
434	799
587	840
62	602
112	913
783	939
938	944
935	950
127	132
356	871
358	818
206	857
141	315
65	100
26	946
64	952
407	943
666	976
761	873
246	655
59	403
81	411
76	909
443	846
265	723
409	763
266	512
712	825
215	378
487	832
274	612
498	972
163	791
653	765
1	349
13	411
520	575
58	737
289	410
1	848
211	365
258	327
234	987
422	566
556	862
54	603
4	202
392	741
196	495
85	252
338	477
29	45
290	467
289	598
583	881
153	836
77	783
339	807
285	669
53	325
156	429
29	712
703	895
125	272
1	609
136	377
161	284
129	138
310	649
165	796
187	445
782	919
120	627
264	965
264	424
746	793
171	863
240	498
673	923
721	925
100	491
647	697
944	984
182	684
732	824
234	926
561	729
59	352
386	986
181	799
197	256
197	361
305	753
44	709
477	645
355	467
806	980
74	947
225	343
651	924
812	818
699	962
283	585
65	119
385	543
186	747
438	534
419	904
357	669
14	152
226	740
126	358
612	751
107	450
539	832
141	749
336	871
644	773
88	907
298	323
232	758
283	587
260	319
70	501
37	222
156	925
635	701
132	854
649	767
274	772
191	894
73	883
225	613
666	866
511	574
379	793
154	229
618	788
133	177
127	956
635	651
18	729
456	850
172	764
224	244
658	995
445	713
327	986
272	675
42	761
737	875
318	430
338	522
515	645
259	560
347	545
273	882
264	892
778	986
58	289
2	477
87	689
312	469
549	917
508	721
173	200
488	976
342	841
41	212
44	703
694	924
222	886
363	838
37	150
151	583
453	863
307	943
80	161
133	274
356	977
409	760
570	725
821	999
323	973
371	660
234	466
105	835
99	853
69	422
3	262
546	616
478	847
10	837
618	957
200	544
795	831
346	934
597	839
116	407
861	954
161	683
471	625
744	780
148	573
60	676
858	931
318	849
112	687
370	534
20	836
261	768
393	971
619	951
197	368
13	823
272	562
337	553
18	749
276	999
408	803
750	768
256	417
567	954
370	495
434	605
415	491
634	884
606	614
70	946
749	884
354	796
457	535
8	873
561	735
634	721
8	47
795	862
541	832
226	408
95	107
306	538
545	647
354	593
48	50
249	367
392	595
204	807
99	551
107	470
399	644
445	838
625	891
427	937
344	546
338	719
276	830
835	978
499	812
771	968
546	748
252	367
610	872
72	497
664	815
484	965
254	963
422	909
436	536
387	394
389	674
163	434
479	747
342	781
108	710
179	829
110	848
176	569
445	767
236	390
466	854
673	889
353	808
509	669
581	735
382	888
273	548
233	286
338	527
784	790
585	900
76	301
475	953
345	657
321	401
82	866
79	868
246	703
632	652
256	610
170	499
17	533
371	880
391	536
188	523
182	728
140	242
930	979
390	409
419	619
555	732
151	969
361	562
69	723
98	680
62	964
592	952
710	990
271	907
529	948
150	743
879	948
225	925
42	43
404	499
409	676
205	809
207	799
463	775
289	412
124	501
38	651
26	578
210	463
361	608
128	554
172	543
414	775
286	845
106	960
111	407
152	343
94	540
153	381
8	500
316	454
33	259
49	455
414	940
325	729
534	762
100	791
581	882
504	652
91	908
0	762
164	229
211	304
311	788
935	962
622	936
593	696
342	762
27	556
331	566
430	803
278	698
12	752
545	596
379	917
522	928
222	272
48	770
196	352
327	937
470	783
571	624
379	781
795	820
407	816
379	471
181	358
189	924
241	625
79	361
368	428
231	576
497	616
422	792
163	238
265	826
229	798
513	807
474	534
153	989
287	574
21	95
819	895
323	386
555	976
268	306
246	661
598	621
214	550
754	938
390	577
95	755
363	924
40	129
377	867
130	355
171	645
6	174
211	359
21	851
619	891
570	574
35	463
69	310
678	896
144	356
341	621
140	656
90	437
892	991
150	228
701	863
394	659
390	413
25	995
124	523
435	437
54	914
448	566
29	530
260	288
1	887
4	5
85	291
815	859
21	128
160	219
102	501
156	943
105	472
233	605
20	425
738	872
11	433
519	777
257	350
133	492
780	802
431	486
17	237
869	963
610	640
366	568
542	979
42	770
282	892
211	766
257	935
881	978
304	725
112	515
310	525
164	694
14	993
437	647
447	622
635	767
54	928
387	849
1	72
285	295
228	854
253	575
619	847
461	582
21	799
66	800
156	446
404	910
13	263
20	412
253	601
173	810
947	978
343	821
65	542
370	990
164	536
249	910
240	465
461	942
21	81
35	205
182	825
808	910
26	152
305	352
388	439
737	935
817	858
506	773
876	898
439	876
70	80
172	239
2	777
563	628
295	446
335	927
8	808
494	758
257	693
187	901
373	583
756	999
540	711
70	607
38	299
186	829
242	701
6	421
99	270
515	873
26	663
490	887
481	950
349	421
223	288
402	757
392	907
32	419
400	778
739	761
390	875
574	592
341	543
222	390
103	704
430	696
219	886
64	569
504	612
641	825
250	811
95	153
245	729
529	563
50	762
47	419
250	903
37	951
552	617
40	451
393	517
719	758
178	424
249	339
305	653
93	216
42	214
233	411
925	951
285	602
398	482
387	526
171	744
149	293
114	421
257	975
518	812
40	425
472	816
20	49
417	701
6	573
252	442
653	844
309	337
18	665
392	783
358	929
867	939
115	596
710	863
821	951
297	958
741	972
316	793
20	892
12	143
781	871
760	890
112	784
11	816
423	743
290	324
223	492
594	866
156	409
146	433
304	871
541	651
48	191
96	581
35	821
187	566
246	267
269	599
517	710
627	905
74	744
687	821
0	562
322	457
763	995
856	874
281	442
239	411
330	340
163	331
402	932
249	883
520	696
291	519
986	992
914	944
568	649
191	926
245	828
366	787
290	767
7	859
258	537
783	858
505	970
215	673
24	630
247	546
130	830
439	602
255	900
158	970
322	560
280	405
84	326
451	761
314	369
52	346
370	887
97	987
813	849
66	699
12	31
392	864
676	886
118	515
182	567
297	677
725	856
92	968
493	901
400	652
560	933
205	787
608	854
878	973
563	723
507	625
379	417
97	431
70	259
566	988
298	720
497	787
773	916
567	812
31	179
212	399
648	894
667	868
688	738
215	360
456	652
805	810
58	928
274	681
281	610
48	260
310	604
793	881
275	907
396	835
232	500
31	553
50	140
313	465
409	618
938	963
343	976
41	650
676	944
565	875
327	521
570	693
79	413
763	997
31	470
143	964
580	793
594	857
122	764
504	994
129	347
53	988
565	955
27	489
437	974
437	594
478	715
264	987
104	617
325	737
347	770
214	528
294	384
791	820
152	646
684	924
173	358
73	647
421	841
44	699
235	788
225	670
40	717
564	971
153	631
434	714
331	476
805	827
204	949
187	311
579	770
9	665
80	688
455	723
206	339
285	376
665	669
132	286
650	939
231	487
877	980
319	554
125	389
379	893
25	539
299	347
509	574
149	316
812	888
138	959
548	998
809	918
149	409
639	921
177	602
213	704
88	351
76	475
583	809
679	944
407	841
88	289
128	165
135	463
298	753
131	317
97	554
529	633
206	847
496	535
492	735
192	684
41	572
121	157
578	908
301	374
260	293
506	548
217	645
164	290
438	508
511	717
506	616
613	875
488	613
302	922
213	463
441	748
117	357
307	938
370	754
120	623
473	583
438	541
43	169
288	781
808	812
345	549
390	501
72	833
324	459
433	677
285	656
341	675
454	986
128	622
36	516
656	708
162	714
85	170
755	820
500	774
102	813
8	485
263	786
64	271
372	888
227	851
581	818
4	962
258	788
523	565
686	909
654	715
713	972
44	766
388	587
243	379
429	944
8	936
501	843
212	453
179	574
424	802
728	835
550	671
9	58
404	816
169	925
177	853
356	482
717	761
163	281
214	251
23	269
292	926
285	830
519	577
388	398
637	853
36	523
158	506
443	957
672	761
3	220
186	858
493	719
507	709
162	595
25	937
166	520
788	893
122	447
328	819
183	725
406	879
28	337
281	684
148	553
147	621
472	591
381	790
275	989
291	951
85	447
305	400
151	414
4	441
700	837
38	925
373	483
790	846
54	421
705	732
640	650
614	643
204	955
677	685
136	250
618	753
509	698
48	534
137	557
284	972
819	890
393	885
61	904
229	633
604	950
707	852
353	423
163	775
106	402
38	970
94	891
46	334
89	951
73	410
255	422
198	561
487	909
113	942
227	555
8	875
46	308
808	931
154	731
276	697
42	215
445	771
76	228
236	624
869	984
58	179
187	396
340	927
243	762
576	771
159	880
611	993
512	970
269	653
269	676
183	938
439	487
382	866
341	718
495	908
535	689
521	717
428	865
140	778
31	907
114	787
350	901
74	319
482	739
126	300
116	995
203	357
187	925
780	924
34	507
351	932
227	477
734	840
377	501
30	271
348	429
222	941
317	940
840	912
31	448
88	382
299	633
183	399
668	710
286	420
201	971
315	422
472	667
202	242
531	929
366	836
570	969
132	889
564	996
320	883
349	798
461	919
86	131
137	879
701	965
34	401
837	981
78	809
85	344
532	716
76	745
368	456
130	945
28	590
510	620
35	669
582	727
684	721
547	998
115	552
168	541
105	404
34	162
172	799
313	490
598	757
473	852
93	563
44	474
158	879
93	503
460	481
926	969
514	656
267	922
305	408
76	347
146	989
645	900
301	833
143	420
386	971
198	396
437	679
755	907
812	919
188	237
366	797
96	725
79	103
620	655
618	716
498	880
18	604
844	913
292	482
226	697
265	442
886	887
423	474
451	455
183	498
679	795
48	515
439	758
24	83
217	968
302	741
440	669
299	841
100	621
66	121
435	502
77	415
768	821
80	810
618	960
526	789
507	972
838	957
415	912
265	494
825	872
347	843
490	886
530	837
235	912
127	325
517	704
163	783
182	725
174	336
237	514
292	650
277	338
346	707
813	831
334	861
92	798
490	511
912	933
310	546
27	955
195	385
290	894
679	956
301	857
129	924
240	520
261	270
305	497
318	697
11	256
34	230
41	501
29	581
161	440
843	860
40	168
486	722
146	151
629	892
344	367
39	824
563	586
93	797
276	644
74	208
862	975
258	770
714	727
48	234
188	722
117	935
447	818
490	974
313	560
113	777
69	751
313	555
556	964
251	641
27	951
395	700
447	945
375	506
61	602
232	529
238	933
464	759
447	683
275	587
542	946
726	729
26	566
251	976
122	605
347	875
383	826
284	672
54	121
157	679
725	913
175	960
94	667
118	961
530	913
91	126
467	665
233	503
715	790
356	641
350	931
521	714
966	979
201	569
169	654
168	689
382	745
196	472
519	544
472	663
316	911
282	918
908	924
511	686
697	734
290	617
210	839
276	286
268	785
317	396
566	749
189	992
348	765
9	264
199	791
139	640
264	562
149	767
364	933
225	854
115	568
400	860
383	814
717	870
73	740
260	765
5	179
935	994
105	483
306	554
337	580
789	873
334	890
256	798
793	887
246	509
64	964
571	860
707	978
645	872
252	789
103	139
45	331
130	979
490	663
275	683
365	799
355	723
385	461
135	981
422	481
647	893
260	295
287	727
189	989
431	459
339	924
213	727
316	584
493	836
252	716
152	502
47	917
31	591
349	814
170	469
447	629
363	662
883	972
520	807
643	680
656	793
35	631
94	880
266	431
665	995
321	790
112	750
160	741
727	763
49	159
457	511
80	479
189	973
121	767
616	891
55	105
189	676
450	973
47	427
766	970
913	943
33	911
200	261
220	857
631	781
430	671
88	500
572	725
9	510
117	330
37	517
59	600
418	881
18	46
232	614
850	888
393	635
97	482
570	696
649	702
453	960
255	665
510	537
296	417
834	861
211	697
652	728
36	341
336	592
899	953
399	621
167	935
893	938
179	637
232	366
168	585
416	939
37	838
98	595
344	431
429	839
470	800
475	918
145	892
32	798
21	656
60	639
720	885
555	984
857	996
811	863
467	751
105	230
173	457
459	559
528	812
54	894
37	336
223	970
189	247
80	487
136	696
557	869
177	765
127	912
476	976
514	842
301	913
280	754
410	478
216	667
44	772
81	656
84	909
610	914
627	652
200	953
456	927
470	564
392	986
513	713
184	572
96	990
84	221
179	199
186	584
266	951
96	970
57	192
66	754
743	947
260	628
732	769
289	296
433	894
724	730
618	837
293	817
68	624
76	92
695	932
129	834
248	906
291	434
553	810
881	922
62	862
564	638
435	563
432	990
375	473
34	294
125	516
325	456
50	822
682	922
41	962
346	378
656	673
138	371
465	935
231	447
441	461
71	932
383	945
581	773
814	837
577	963
655	751
1	730
30	390
349	721
380	415
408	895
284	987
597	741
210	377
34	475
269	894
361	675
239	637
387	571
542	611
219	420
853	880
734	915
458	567
29	721
443	704
311	763
743	931
269	941
53	833
49	836
377	551
175	206
100	511
394	526
39	459
201	235
167	950
81	349
186	682
337	504
125	747
813	895
144	982
675	764
606	757
228	735
321	870
117	282
245	252
340	407
383	974
136	933
384	712
106	489
187	220
444	987
441	763
718	902
73	389
31	620
964	990
85	721
3	403
320	654
623	856
278	434
454	642
208	743
109	669
547	591
53	444
468	561
72	492
169	458
724	798
662	996
145	627
841	933
93	587
123	350
772	868
316	779
89	810
364	784
90	456
30	194
373	916
510	860
809	888
325	812
29	501
567	649
193	929
12	509
650	794
262	456
62	386
383	617
361	501
144	633
142	932
35	348
331	412
153	573
26	682
436	689
198	376
816	875
708	846
955	982
3	118
850	982
146	464
294	350
108	885
76	788
6	995
430	945
312	986
101	269
126	308
52	515
116	354
567	869
326	712
130	612
443	469
742	902
481	580
566	900
462	861
752	783
405	866
198	929
53	766
386	387
50	525
178	718
77	244
49	857
300	768
300	803
527	795
550	870
151	385
625	947
93	97
224	577
484	696
241	990
855	867
210	742
558	690
326	832
463	906
193	524
32	60
311	645
689	709
750	922
168	468
151	528
115	438
106	755
431	872
10	125
34	622
603	703
249	637
47	101
633	659
861	961
166	643
900	922
141	205
501	906
267	599
115	826
325	582
89	848
170	503
495	809
122	370
261	695
493	908
118	466
549	551
624	644
500	972
254	255
937	945
571	902
379	509
4	801
207	495
799	904
313	521
835	903
146	610
105	301
599	834
744	818
586	942
386	694
543	835
337	495
60	455
742	817
77	443
66	197
204	788
105	765
97	402
114	275
4	303
576	941
384	733
363	809
284	387
471	826
533	714
271	600
452	498
599	874
211	781
434	955
353	546
701	787
69	717
263	376
12	837
504	782
300	931
313	946
82	993
386	933
300	474
753	842
236	583
3	258
19	934
301	655
387	674
876	949
7	650
482	679
512	916
611	962
221	969
183	241
491	670
369	467
574	795
237	318
42	136
287	366
287	805
733	922
676	755
65	540
427	554
590	599
889	916
108	359
260	774
546	859
21	288
122	971
679	744
404	659
252	263
615	977
198	241
360	778
417	705
240	698
387	774
649	736
308	616
847	931
115	855
908	996
27	401
