359	428
164	430
78	366
171	278
90	472
103	419
44	441
31	248
35	408
349	375
33	313
326	403
125	151
23	173
307	486
280	294
112	268
63	177
302	324
199	245
176	351
290	498
111	291
104	455
150	286
403	478
65	83
416	425
230	417
119	421
4	432
336	442
190	432
162	401
55	57
278	426
53	484
274	428
241	307
6	230
241	498
41	157
95	451
45	253
76	321
134	361
75	188
140	310
135	466
53	464
366	391
30	287
59	322
15	45
138	318
448	470
70	188
33	78
400	479
115	255
43	391
82	189
82	232
60	362
115	164
26	416
132	285
149	189
82	148
167	346
277	436
281	438
27	118
216	289
403	415
422	492
356	441
54	362
231	239
289	478
255	426
179	334
260	356
225	444
120	346
59	212
46	306
40	280
204	318
11	274
8	344
60	249
189	340
275	406
28	305
36	287
103	205
315	367
130	351
14	232
250	376
131	337
158	499
219	304
287	392
141	145
427	449
244	300
196	276
286	388
229	312
184	335
56	117
496	499
332	437
257	318
349	424
200	250
34	99
317	401
54	485
75	159
174	364
12	220
166	197
56	80
147	200
285	488
323	327
21	279
133	408
216	444
94	456
315	335
120	130
183	277
192	424
53	276
356	494
233	390
96	213
218	299
7	86
153	180
5	391
89	153
233	293
17	32
97	320
32	264
213	405
148	393
421	481
248	344
454	464
230	390
193	425
251	415
66	433
44	293
12	443
245	340
113	325
463	467
44	168
165	496
413	445
62	356
102	447
37	417
274	285
120	221
78	465
413	434
83	299
142	466
277	279
66	469
91	309
68	245
2	119
139	162
282	349
109	236
105	375
356	410
12	47
205	403
261	497
165	219
63	100
216	323
270	415
237	455
281	446
193	337
176	343
59	343
136	397
97	190
3	8
376	400
33	40
355	368
394	492
224	284
2	157
51	195
350	471
12	29
42	92
175	488
292	467
180	206
110	490
100	134
164	343
217	451
28	124
353	442
123	302
141	305
134	202
342	378
93	243
99	345
9	66
428	467
138	491
252	453
99	440
170	498
120	289
291	349
161	286
342	361
38	260
228	392
164	334
203	301
114	391
158	240
221	278
135	271
19	490
117	263
234	383
330	448
244	392
417	480
127	278
102	384
18	337
236	470
272	389
378	432
189	319
1	497
443	445
343	376
17	211
35	454
210	249
232	302
280	341
14	150
395	433
99	284
174	180
295	465
8	416
425	476
253	387
184	436
137	276
102	443
364	410
73	87
47	156
58	430
86	327
61	184
354	377
40	424
0	236
371	407
2	314
27	209
94	141
65	432
211	255
42	439
272	358
256	311
175	250
156	245
268	399
6	369
77	402
186	305
61	470
57	249
238	495
139	482
80	493
280	307
472	480
91	253
280	492
69	392
218	303
86	498
145	467
233	352
124	194
55	137
261	475
157	286
5	419
109	360
133	340
18	354
59	84
280	469
66	412
278	374
8	194
215	368
83	410
178	391
227	255
393	430
233	300
82	358
33	315
26	232
131	427
0	154
21	131
21	470
49	287
130	303
369	398
87	191
405	411
93	249
173	350
105	249
78	132
89	129
216	496
7	215
201	446
287	304
71	179
260	378
192	271
159	488
306	405
15	17
296	492
97	217
44	364
163	279
88	468
411	430
365	477
109	133
331	494
139	154
190	451
414	467
2	322
191	365
126	497
146	382
3	71
91	266
180	375
295	365
106	457
153	209
210	424
117	286
397	416
55	87
34	436
41	416
82	459
227	373
178	390
413	494
233	289
37	190
65	483
152	457
371	460
161	493
349	404
17	263
97	177
224	423
116	488
277	341
350	398
412	420
46	481
33	217
41	206
266	448
423	483
96	436
368	390
256	475
230	438
210	474
15	257
136	469
447	492
178	294
27	196
189	310
290	349
125	262
302	343
94	421
49	406
376	497
2	69
240	430
184	229
31	305
265	377
400	483
124	387
81	208
67	306
156	298
194	389
10	269
129	491
236	462
173	473
191	203
51	166
383	395
79	279
179	208
260	435
169	339
300	311
20	464
166	315
95	300
93	224
330	377
166	266
54	98
180	343
37	408
107	230
94	198
6	426
132	214
242	312
284	314
365	380
135	419
360	477
248	313
115	328
118	479
112	336
1	477
216	333
75	291
151	317
60	366
63	187
391	414
117	229
14	372
337	464
388	495
61	444
269	418
32	57
6	326
91	399
35	349
152	225
368	495
166	275
67	235
93	372
275	445
59	105
26	193
292	380
77	220
257	316
122	351
200	386
55	235
230	394
194	357
197	480
179	367
62	256
96	286
204	457
144	405
177	262
199	299
327	365
315	326
153	246
16	28
228	499
48	366
218	343
205	265
63	103
55	341
187	214
254	492
62	198
176	476
361	396
79	387
92	480
94	129
76	327
48	398
172	202
60	308
10	33
222	414
25	443
241	453
364	367
150	450
313	450
114	149
119	127
35	330
100	108
185	193
130	444
133	358
87	481
15	437
152	202
280	391
126	272
385	499
131	235
11	383
313	383
55	211
194	273
73	292
140	214
80	152
17	191
147	309
7	52
13	210
120	364
92	274
160	323
71	342
312	417
458	491
58	129
74	136
24	401
166	251
63	277
263	382
121	274
72	136
3	306
224	498
37	114
230	352
25	419
123	347
171	446
298	434
123	167
260	346
219	290
215	295
37	226
285	362
387	443
284	453
151	258
160	403
268	363
263	314
160	352
0	450
133	434
328	358
73	182
39	394
274	451
126	245
138	382
298	352
21	346
258	263
242	254
4	88
12	296
309	378
342	415
217	383
206	359
275	454
406	416
231	414
57	454
103	143
11	396
397	462
231	331
388	477
69	406
107	125
328	458
158	494
327	396
18	161
233	395
55	243
249	369
417	458
405	425
394	412
181	321
143	384
317	427
104	342
29	201
41	143
174	208
179	387
38	392
342	425
26	370
100	402
209	326
134	182
101	390
112	184
266	316
315	361
466	480
288	431
29	268
107	458
189	384
279	357
56	484
18	456
216	255
109	461
116	392
55	398
261	294
102	158
256	390
286	489
202	275
73	337
85	293
374	495
34	86
198	223
110	299
150	158
8	76
128	450
85	273
428	457
88	454
123	461
156	378
51	402
166	168
186	403
431	478
286	307
190	377
199	424
182	295
334	474
81	303
408	442
186	369
234	236
161	215
382	490
118	362
393	416
127	391
4	176
360	396
132	341
17	167
112	326
172	363
371	492
212	227
9	491
26	449
71	348
126	138
294	300
232	358
193	354
169	258
252	365
237	300
141	232
49	307
15	103
31	497
236	297
208	336
302	431
167	398
130	170
118	310
221	437
185	303
165	481
199	305
46	274
309	422
17	386
315	388
47	402
146	345
230	237
66	385
221	490
164	475
145	281
134	297
72	137
192	257
319	462
371	402
314	468
266	387
173	184
342	352
118	379
11	436
288	490
250	294
204	216
223	491
70	328
40	317
225	290
221	442
271	274
151	224
265	375
100	485
68	129
295	348
43	138
255	339
166	379
0	81
90	427
29	487
76	335
56	465
63	69
5	177
288	323
65	388
23	231
322	430
11	98
25	196
175	420
228	269
315	334
58	97
334	460
268	338
45	401
170	425
39	390
427	443
94	497
63	332
64	492
104	281
152	410
117	261
243	251
226	464
164	443
62	354
75	421
35	425
212	282
152	383
81	490
251	384
10	181
222	347
385	427
35	488
26	400
167	215
96	421
338	410
287	395
56	182
299	460
314	317
92	499
41	460
247	311
175	207
98	385
76	77
74	451
90	441
285	398
105	388
371	409
6	261
19	200
189	301
199	396
347	422
120	126
42	460
85	97
171	426
20	161
58	229
243	317
209	232
48	452
118	312
158	279
60	487
88	422
239	492
318	394
390	394
188	370
221	371
380	471
245	409
160	413
77	213
171	294
41	248
80	459
349	433
246	348
27	322
16	483
176	446
114	420
410	472
214	408
103	173
110	207
31	274
272	323
116	437
34	188
136	494
31	159
318	396
168	396
98	201
241	246
91	262
5	197
228	364
243	360
229	373
88	413
347	389
173	313
25	366
52	104
371	390
314	442
234	437
271	277
180	416
4	332
153	383
93	344
225	464
55	491
66	464
158	183
468	498
126	154
349	465
86	260
142	159
134	360
105	255
142	386
12	90
129	327
183	286
221	311
211	360
132	402
209	382
101	446
132	453
160	415
185	280
92	133
143	262
89	323
64	82
275	370
254	309
221	351
45	166
350	357
4	444
258	464
75	225
69	371
54	297
78	127
108	154
304	390
122	310
62	389
188	382
48	442
34	194
2	132
160	404
245	306
277	487
35	482
169	198
155	219
39	250
267	374
395	407
126	380
106	420
203	426
73	132
5	131
242	307
392	419
440	476
7	402
15	51
49	394
160	402
124	267
34	392
188	233
182	347
273	417
87	478
79	294
235	416
219	284
182	187
73	499
76	459
40	308
276	470
357	484
46	155
312	479
437	454
98	423
372	475
239	441
8	33
45	214
223	291
338	361
337	419
241	447
205	377
207	398
11	328
248	312
378	492
122	383
168	417
307	458
55	372
69	84
136	406
315	458
48	59
105	107
444	457
74	150
50	122
200	438
139	407
148	223
95	406
110	470
148	287
90	421
141	284
122	353
437	494
132	330
389	414
156	412
273	490
146	173
78	288
480	486
338	358
23	191
299	453
325	332
189	418
42	178
340	485
147	251
361	468
16	56
195	390
230	296
96	245
187	389
61	105
96	193
126	314
366	466
101	166
197	344
350	486
61	324
117	462
53	258
84	156
119	260
60	446
351	439
39	454
360	382
27	436
27	446
111	469
40	256
84	464
415	446
9	208
24	394
186	460
80	429
108	267
124	391
26	417
341	372
118	463
105	366
268	296
40	460
333	448
133	157
441	482
268	488
252	301
381	454
67	91
209	285
146	364
373	405
340	387
181	447
421	447
14	132
124	327
351	363
421	456
195	422
186	343
16	380
386	389
199	411
263	312
245	280
12	327
74	435
20	359
348	372
149	327
366	490
222	443
26	458
198	450
121	460
284	330
72	471
22	326
133	484
69	102
227	488
88	262
306	341
245	448
57	278
195	276
152	172
42	427
100	466
134	302
389	486
146	310
172	263
23	199
26	280
97	154
95	415
126	206
105	235
193	327
39	358
323	400
277	287
109	212
71	283
41	308
473	499
26	361
107	486
184	376
338	364
308	446
114	488
23	399
174	239
227	290
119	204
125	248
218	350
278	447
54	341
15	99
37	77
265	418
64	400
178	265
5	383
287	451
229	385
23	391
249	496
130	353
86	295
93	383
230	458
38	133
5	134
175	325
157	470
128	205
13	166
150	437
361	363
4	298
171	214
53	70
137	211
81	310
20	469
189	381
428	429
69	327
402	469
150	211
94	143
206	484
183	218
30	112
272	478
239	459
7	148
33	342
129	474
44	214
98	354
25	479
53	359
104	217
75	361
84	499
62	440
119	278
135	372
79	469
200	487
174	176
16	291
166	417
227	446
72	86
190	412
22	132
20	209
253	414
192	252
187	391
316	489
88	476
180	458
70	135
234	378
192	321
69	424
353	486
71	474
15	303
410	488
236	338
196	340
264	353
99	431
40	160
384	402
56	60
209	225
152	296
343	437
208	257
382	474
112	282
250	295
142	492
48	141
198	392
260	414
188	434
38	487
346	365
24	59
353	404
275	469
202	251
217	455
197	337
119	400
79	177
86	475
74	191
93	388
95	458
38	474
387	472
234	459
41	49
273	492
62	203
18	383
300	438
126	232
295	495
82	108
116	203
237	456
36	115
135	241
291	330
285	357
95	410
450	485
165	415
15	224
265	396
137	290
244	471
17	227
131	141
266	438
83	337
55	188
15	299
312	490
214	292
324	456
188	431
43	436
258	397
204	370
23	141
94	181
53	479
122	280
133	324
145	168
37	233
313	485
120	270
188	378
291	383
157	288
29	395
15	38
102	159
68	358
427	478
65	431
131	241
268	455
40	56
445	494
78	151
39	285
318	446
214	335
104	466
159	229
23	136
119	473
37	76
308	491
132	179
226	305
16	241
146	313
243	415
109	117
82	132
296	433
87	289
11	401
400	410
152	469
59	425
81	117
117	488
315	349
122	293
17	328
80	369
10	274
206	301
79	320
139	350
9	356
114	198
109	327
10	210
230	318
63	106
70	139
126	137
21	241
0	37
180	183
24	230
401	415
64	131
433	456
280	293
289	480
216	302
305	355
150	388
304	456
93	399
58	260
208	376
72	143
66	498
300	491
136	427
249	380
208	430
14	398
27	481
355	426
230	366
108	322
4	471
71	288
75	410
356	366
164	201
98	154
5	323
196	376
66	227
383	468
172	414
60	417
95	306
344	473
150	167
13	289
247	482
220	390
423	436
420	474
462	476
184	355
342	387
278	342
7	484
121	391
265	371
157	370
172	214
249	412
132	404
115	194
101	300
144	373
374	446
325	493
357	365
230	317
189	309
64	285
201	204
109	477
30	238
123	259
235	443
25	48
425	473
127	262
54	348
44	403
339	373
359	445
419	499
180	207
380	384
177	440
37	39
9	199
103	357
310	475
94	403
182	362
164	211
54	466
114	464
260	272
304	450
58	343
248	272
177	307
21	379
140	382
158	329
29	423
10	300
109	290
417	491
55	350
95	291
24	384
288	416
129	182
281	372
177	377
289	450
102	265
382	483
1	236
471	494
13	258
164	169
41	450
76	226
191	357
285	328
70	147
270	361
14	439
158	308
36	173
171	427
106	335
164	438
74	211
110	362
168	488
109	217
78	189
26	364
138	360
3	431
359	367
133	402
346	407
76	442
225	386
251	287
22	352
177	338
2	120
147	193
154	273
441	475
57	406
59	235
232	309
131	223
131	181
151	309
211	278
161	378
417	444
103	247
313	491
251	328
181	233
179	339
291	478
389	463
39	183
197	373
235	255
453	472
132	294
339	466
7	498
40	64
1	12
87	134
137	175
226	308
215	326
201	273
451	461
38	112
117	395
63	345
236	348
265	278
190	436
93	223
427	446
18	201
98	260
64	125
156	161
105	286
172	184
24	413
2	102
283	374
145	351
177	289
86	497
142	443
52	65
129	242
71	253
245	346
413	439
181	362
138	368
115	160
109	320
353	459
81	335
79	392
274	296
434	449
46	309
339	432
12	183
108	440
75	370
215	403
146	485
100	316
354	465
19	87
102	131
199	354
115	196
35	266
55	81
177	373
124	339
289	448
284	385
300	432
230	315
290	323
38	121
334	398
204	235
30	153
150	220
214	300
170	256
78	363
189	484
65	440
65	136
98	411
194	296
286	433
92	360
2	32
26	274
245	288
61	296
104	245
321	452
86	419
233	241
259	378
4	278
258	456
175	185
307	487
70	424
219	312
308	337
313	433
330	441
232	443
18	448
175	395
164	185
286	349
6	440
25	172
158	202
40	375
250	263
390	421
328	339
282	385
397	410
162	454
32	243
170	264
69	375
57	485
170	399
38	234
170	476
219	330
138	312
28	260
217	240
152	381
272	356
38	316
86	225
419	482
90	465
137	487
228	493
2	164
153	334
80	405
237	409
230	389
5	85
106	421
17	497
19	441
57	105
379	418
328	395
351	398
226	350
88	448
11	359
23	174
312	381
63	94
452	483
51	434
422	456
66	280
246	341
148	232
245	473
9	301
377	486
349	487
76	276
295	416
278	347
8	56
16	197
315	373
106	261
107	289
91	485
222	396
299	351
99	307
65	379
236	383
46	212
319	389
325	452
84	269
231	432
31	460
433	499
36	125
156	205
172	457
178	245
196	394
18	182
154	498
131	321
159	294
234	313
335	392
156	258
305	364
173	391
30	119
120	283
192	498
293	442
114	130
331	364
237	361
27	276
90	390
136	454
41	486
373	415
20	361
59	198
118	345
27	352
5	449
62	338
438	450
140	257
66	346
29	256
40	432
52	84
269	368
6	431
120	231
426	489
1	94
384	420
155	302
5	96
92	412
317	389
48	351
312	332
112	475
117	188
191	206
209	235
177	248
5	244
6	103
138	149
316	403
2	312
80	294
360	447
314	435
279	281
48	403
33	438
163	337
223	392
33	402
68	350
98	120
85	352
226	236
223	434
221	227
38	126
260	328
91	315
211	475
65	414
251	307
178	299
78	291
325	480
139	333
90	372
53	216
295	361
418	434
378	400
184	470
49	432
352	415
224	446
73	124
172	266
114	220
55	332
123	325
281	421
414	490
56	388
289	359
95	218
319	498
287	326
42	164
133	329
74	343
43	482
241	415
24	176
273	307
335	462
91	303
380	386
75	460
13	451
154	207
351	473
257	306
101	305
241	389
211	227
410	491
120	499
177	380
43	175
251	414
153	199
307	482
178	441
198	201
87	165
169	214
63	266
398	445
19	90
334	454
385	491
152	209
141	433
230	388
73	333
108	364
197	441
430	470
171	302
122	405
99	266
257	447
31	104
159	486
234	306
3	239
216	459
243	407
79	111
420	440
85	355
101	173
310	430
99	130
177	469
243	257
33	107
7	401
27	368
14	144
138	486
367	447
181	379
107	262
94	319
226	282
323	375
170	477
9	124
19	40
264	325
65	439
65	291
98	466
381	421
24	211
265	450
44	396
36	220
368	434
339	469
25	154
149	392
274	335
236	443
321	471
91	281
134	259
272	441
46	92
213	216
103	108
214	413
284	336
308	423
335	418
234	285
123	300
353	444
312	363
80	211
172	344
90	232
391	482
219	387
8	462
88	439
425	497
139	324
9	119
103	483
5	171
66	394
111	320
50	389
106	324
408	498
280	290
128	255
54	388
11	28
22	256
377	382
34	118
285	454
113	224
49	114
126	265
169	415
358	424
419	429
132	390
171	436
333	429
393	482
304	317
82	464
439	493
102	478
80	132
264	302
267	373
297	371
390	426
36	337
49	383
295	442
50	182
292	310
229	261
0	343
2	387
3	377
54	129
78	221
296	396
331	353
336	446
242	270
135	160
81	144
29	479
109	440
178	322
455	499
101	369
0	470
169	207
166	443
287	321
194	419
145	464
70	152
155	392
8	260
171	476
166	391
26	282
86	244
178	458
83	409
6	358
178	272
349	499
46	315
276	425
93	391
180	476
160	196
79	346
99	293
25	132
42	415
293	364
42	480
188	447
210	389
369	485
145	410
236	499
191	374
60	472
336	450
127	416
55	422
118	425
260	447
251	418
196	323
375	401
10	363
268	331
25	211
326	419
118	331
122	269
21	34
269	333
5	495
27	389
281	359
102	329
463	480
124	293
84	123
34	461
217	336
294	363
1	282
407	425
177	420
94	474
39	424
244	371
188	362
188	446
117	314
347	486
162	462
259	328
82	299
242	476
198	480
40	76
110	413
104	373
169	350
20	201
122	483
139	313
188	358
303	354
159	351
56	353
249	406
22	472
54	309
97	405
430	494
78	442
24	301
54	176
221	308
25	52
140	327
188	451
72	405
15	397
249	348
6	374
76	389
230	323
13	175
142	486
76	105
113	308
32	357
151	165
18	128
259	287
270	374
427	460
56	421
64	124
124	317
123	194
194	318
95	183
267	278
173	344
104	116
23	348
75	338
296	442
12	393
186	448
206	209
122	268
16	407
172	225
283	286
103	106
116	281
58	204
182	285
11	32
2	281
22	374
184	370
90	255
46	293
26	114
73	406
1	465
298	385
338	398
77	124
224	398
87	434
134	352
139	291
194	458
110	483
265	309
392	404
44	187
125	265
69	344
319	404
293	321
129	328
301	316
52	165
448	455
201	459
108	246
102	470
130	280
162	485
100	298
75	347
81	282
268	289
300	409
225	394
233	269
322	369
96	402
80	229
353	385
40	478
98	112
54	226
118	176
7	413
248	399
85	301
304	426
241	404
212	463
214	305
301	412
131	155
96	355
240	260
17	335
2	168
50	467
11	307
98	371
138	292
100	357
23	81
8	171
27	281
11	102
197	394
446	496
145	486
280	348
342	493
273	277
139	255
8	405
185	195
79	254
356	476
181	328
89	346
7	499
316	477
75	422
269	283
193	355
48	331
290	315
198	307
216	221
162	408
8	176
89	360
265	292
59	424
31	117
119	251
64	307
196	319
287	491
157	188
27	260
72	441
48	330
77	421
67	188
1	135
96	412
93	263
113	398
173	499
363	421
358	426
278	483
330	413
208	244
123	400
180	311
56	452
4	352
20	470
218	336
330	453
140	239
382	465
69	256
68	213
260	363
139	495
217	249
221	407
95	285
264	486
111	160
389	418
295	447
127	395
207	261
189	233
43	497
142	476
75	268
275	308
350	436
182	244
79	100
10	356
339	464
123	248
65	266
14	79
182	426
3	154
160	208
177	209
100	341
360	439
297	347
276	496
75	364
11	379
201	343
345	479
345	410
372	414
386	495
68	268
57	74
129	265
193	466
71	126
339	483
310	415
251	376
90	281
4	228
275	350
135	330
295	400
112	298
450	495
275	324
68	494
125	260
141	401
172	294
73	419
37	394
20	170
203	234
23	435
7	286
265	329
247	463
73	231
399	451
292	315
39	375
182	381
58	118
59	184
170	421
308	447
88	305
13	356
251	363
28	306
246	459
286	323
91	213
115	258
46	347
112	329
256	299
75	85
269	347
84	205
379	483
340	343
183	308
149	260
21	382
242	412
31	232
55	61
48	101
475	486
62	478
9	410
20	207
25	357
92	467
270	392
294	333
110	130
433	453
94	348
400	406
339	462
303	423
387	448
355	442
384	476
31	258
89	94
7	433
16	445
168	343
424	428
12	257
186	234
3	183
195	233
139	405
314	494
153	454
286	397
198	421
92	268
144	388
102	118
166	239
130	206
139	273
244	422
166	254
79	222
274	300
55	467
93	222
80	283
420	425
109	443
57	398
350	367
241	347
298	427
484	488
347	394
170	342
341	449
50	459
212	391
158	313
154	480
237	320
41	451
58	329
202	468
43	261
132	321
190	492
78	392
328	400
202	423
45	89
137	147
213	492
131	245
103	138
35	421
8	42
131	303
177	223
92	459
138	366
