34	469
442	633
299	416
88	155
465	667
264	682
618	649
12	160
58	616
317	439
5	498
521	643
342	725
90	102
372	465
128	571
1	241
231	689
425	535
556	710
221	657
41	260
261	358
306	456
235	692
444	642
221	584
3	667
126	194
511	574
276	496
256	419
13	585
260	636
184	371
435	483
5	620
170	674
55	412
440	513
323	416
66	437
368	528
384	513
197	292
586	605
164	277
348	379
119	249
340	386
208	723
507	685
144	258
382	400
553	726
124	375
73	294
439	446
149	309
205	607
321	476
47	656
252	688
300	547
517	561
379	611
78	685
538	570
243	291
348	703
12	267
177	259
232	592
110	450
383	432
73	163
242	724
521	573
520	622
576	699
161	289
297	464
345	607
258	685
472	521
269	364
427	663
562	714
675	732
89	421
339	531
424	677
262	637
217	705
38	307
627	698
625	638
241	567
24	374
453	473
467	479
99	110
354	385
290	638
33	266
363	576
99	556
241	451
31	149
360	466
116	697
72	360
22	171
312	525
375	537
681	699
321	695
49	596
311	406
155	590
108	369
21	580
8	284
197	377
261	509
375	453
557	657
509	532
218	271
136	375
113	230
385	498
14	221
59	339
253	612
288	452
492	641
468	625
165	556
196	644
217	530
226	407
190	271
113	719
272	422
239	565
99	157
112	463
310	748
140	594
153	340
127	292
489	522
79	201
683	701
107	276
257	268
78	166
657	746
368	725
254	498
165	641
211	689
665	678
116	694
399	733
121	456
401	500
316	692
329	635
145	179
1	300
310	610
358	480
467	496
114	125
213	633
282	617
440	669
630	679
338	616
373	463
59	311
422	730
520	713
97	493
45	746
38	604
11	395
63	556
332	554
361	714
246	252
362	631
404	621
276	700
306	719
35	89
76	128
299	524
252	446
331	654
196	602
37	273
244	501
261	380
570	699
583	669
197	427
85	568
26	537
588	635
380	533
139	546
340	640
420	601
279	673
38	628
163	371
124	384
120	506
118	217
71	651
31	392
57	406
187	710
460	580
163	485
201	385
116	213
76	110
30	585
99	142
572	689
387	641
169	332
168	642
619	647
173	301
202	391
433	683
93	197
479	696
206	653
21	640
110	225
185	343
435	609
552	647
76	400
6	247
104	621
142	643
539	685
420	622
190	408
250	698
348	509
296	623
177	641
369	372
332	488
363	706
122	538
329	497
501	578
16	339
67	72
522	682
307	461
76	738
240	576
48	191
274	348
530	570
121	376
126	342
229	539
467	522
591	617
312	596
377	493
105	665
165	593
245	402
175	663
490	675
30	341
506	680
3	34
358	442
353	481
20	348
678	692
481	631
49	118
195	306
160	447
427	551
175	404
550	732
193	599
139	271
582	589
361	487
236	682
425	523
360	428
269	415
111	260
170	477
107	352
245	338
121	625
46	641
311	621
122	199
289	546
150	242
322	511
14	346
257	565
374	668
425	640
377	624
342	599
199	463
365	735
187	520
439	504
337	508
551	676
261	429
367	584
244	564
271	543
236	277
371	403
381	433
361	687
301	546
335	419
178	262
69	224
189	476
117	583
543	626
196	324
319	496
176	662
363	696
160	627
19	523
4	449
170	673
230	399
53	365
489	655
663	682
505	743
239	568
66	227
1	71
699	730
18	427
152	157
49	65
179	636
121	162
358	649
240	528
49	740
420	548
225	451
82	403
159	286
237	722
155	439
53	248
369	623
479	650
43	528
328	343
233	344
261	304
41	692
234	382
128	308
261	501
432	731
465	625
692	729
513	686
6	583
591	725
532	569
284	330
399	472
75	683
115	292
647	667
179	230
260	705
471	563
167	721
457	473
266	557
45	143
199	249
379	642
296	580
139	675
181	282
478	492
2	287
401	488
267	292
674	707
143	295
213	601
310	652
11	501
288	610
616	653
76	380
301	585
30	640
550	702
325	509
254	662
282	392
403	596
235	673
195	445
329	540
289	476
49	738
336	384
422	596
439	482
456	648
494	667
125	602
136	370
45	701
312	536
202	461
55	747
86	670
221	395
335	412
144	236
94	387
44	325
136	144
258	743
109	676
104	171
123	414
96	619
229	670
84	717
672	689
444	485
95	509
544	677
37	696
52	736
49	526
261	595
477	603
149	710
314	709
367	546
18	351
568	733
586	592
144	489
256	444
25	556
68	429
71	725
224	257
376	407
497	541
428	604
65	235
52	82
20	597
129	421
123	144
14	97
56	312
2	603
99	373
206	464
452	674
155	334
38	197
472	710
250	578
148	580
22	264
53	458
94	704
341	715
252	558
62	232
114	665
560	619
50	380
71	281
91	283
49	149
418	599
175	347
349	456
60	717
335	374
173	401
333	353
94	691
55	138
428	649
28	659
445	589
78	310
44	476
43	100
491	628
252	663
720	749
536	723
239	325
264	561
226	251
375	468
97	296
586	618
85	143
133	378
446	562
32	457
151	179
76	198
512	663
32	453
31	343
172	608
37	599
40	536
42	247
709	731
142	256
243	525
398	531
98	541
701	706
319	634
70	287
374	485
12	705
87	140
264	596
175	439
320	631
376	572
460	480
163	177
197	268
17	330
565	639
54	269
236	740
113	163
80	685
144	679
459	578
343	735
128	741
700	748
131	287
311	558
186	324
256	421
305	360
239	301
71	146
31	100
661	727
420	606
458	643
434	743
408	654
130	430
273	533
185	329
127	269
613	691
190	328
491	684
285	406
0	351
484	624
617	689
423	493
241	486
224	448
58	362
144	370
58	545
433	541
25	567
51	292
35	216
11	291
154	237
103	420
20	327
273	718
388	661
436	543
135	504
43	395
4	32
286	717
63	486
351	487
36	348
17	563
358	734
130	561
64	568
116	654
633	650
644	681
65	494
82	129
47	163
124	511
47	117
478	713
113	282
135	532
209	663
550	664
214	375
89	731
142	316
190	253
58	577
317	604
67	123
269	663
322	332
203	644
55	97
115	242
155	253
21	55
672	685
668	715
266	492
241	322
102	439
261	305
108	184
482	719
349	357
546	735
238	472
75	532
191	363
194	417
664	668
42	443
478	480
488	541
492	730
55	388
508	715
181	610
545	638
391	416
396	422
253	390
552	561
138	266
150	685
346	546
366	652
309	710
246	323
494	609
215	472
187	208
57	485
34	730
83	727
37	67
500	728
385	685
354	462
294	746
109	129
193	258
202	689
396	636
569	705
569	684
442	569
234	567
79	139
596	636
47	472
29	712
99	355
107	405
448	471
315	746
282	745
359	644
30	264
201	497
167	281
348	517
117	553
58	683
216	390
21	285
137	619
193	616
320	417
255	430
287	630
114	500
84	331
196	469
342	492
60	620
32	54
101	201
575	747
41	334
33	596
698	731
232	270
218	682
132	699
306	404
313	732
231	477
32	434
155	486
265	610
394	463
147	705
35	684
155	168
160	632
567	595
292	692
18	672
370	386
11	133
493	678
150	409
454	467
104	704
191	319
66	681
294	612
621	724
75	490
19	191
498	690
83	152
72	218
419	666
356	408
268	383
600	610
15	384
54	167
316	560
357	642
464	656
513	536
40	241
427	568
425	610
278	364
224	614
261	283
211	316
241	365
65	578
93	243
56	318
184	688
653	660
256	702
225	399
226	673
3	392
410	579
470	668
111	256
170	541
344	748
568	632
45	268
253	317
135	610
215	434
6	717
135	380
81	132
501	694
191	554
228	745
107	166
339	381
225	261
337	529
251	691
578	667
266	559
345	592
216	444
599	710
24	123
220	379
144	465
293	526
554	557
193	196
237	740
88	377
352	555
34	491
214	476
171	513
567	741
318	441
409	471
213	308
576	666
27	527
88	438
237	622
288	719
585	611
32	743
41	283
487	726
163	673
5	420
26	169
214	702
278	660
500	667
304	570
308	339
248	658
197	544
11	117
464	748
199	374
504	671
126	361
201	557
435	536
373	660
118	674
33	425
383	740
603	648
282	413
491	598
116	492
169	300
355	575
174	692
496	732
360	381
4	113
657	723
226	536
502	585
645	746
168	742
686	691
10	713
542	734
148	617
113	188
73	493
99	650
25	541
4	182
447	581
426	480
475	740
155	388
13	307
60	403
70	176
335	417
3	139
348	461
444	723
343	541
360	609
356	584
175	343
14	651
399	746
50	326
74	134
56	75
257	548
244	692
29	133
237	363
202	414
5	129
254	289
470	496
123	563
96	670
84	318
155	622
446	648
83	327
259	419
181	443
218	421
269	728
63	570
153	518
375	594
19	549
183	213
463	738
472	547
171	592
306	677
188	429
111	228
14	425
20	537
382	423
451	555
287	382
404	675
288	552
17	76
17	457
66	326
304	549
297	306
44	456
186	252
424	732
151	480
263	330
248	491
122	255
192	679
192	540
140	172
256	518
239	604
378	674
225	634
193	417
148	677
119	313
670	716
259	597
458	537
222	467
254	305
511	619
116	624
454	563
517	698
193	265
40	48
51	127
64	109
401	463
176	502
189	309
99	722
231	468
590	688
320	678
248	356
72	206
371	613
640	725
293	644
145	580
446	514
290	643
96	285
253	727
376	707
342	729
181	228
403	600
44	393
279	300
140	148
123	738
380	390
84	114
82	460
601	683
332	443
379	447
349	545
279	690
85	689
241	272
139	231
333	466
530	735
81	530
175	719
264	607
96	608
95	488
4	740
299	343
229	513
395	747
41	449
88	392
28	299
79	518
31	69
21	187
5	632
180	660
224	253
124	597
116	533
311	593
83	85
27	690
262	483
586	623
607	646
252	378
95	256
65	142
72	311
75	742
301	401
302	735
120	343
96	372
404	542
325	529
43	690
604	622
52	518
189	220
287	695
7	233
139	270
78	508
36	532
439	654
75	295
565	742
168	384
76	485
586	726
274	421
44	178
499	534
471	520
175	263
317	526
255	433
114	671
387	599
17	338
192	593
122	403
126	320
95	462
138	490
451	492
57	423
596	615
71	96
331	610
46	245
12	294
119	341
96	284
430	460
411	501
372	709
16	664
128	476
227	735
486	665
314	605
367	606
28	368
206	301
67	280
234	562
13	141
77	320
50	376
67	605
93	509
261	409
202	676
567	695
43	478
14	93
74	172
69	718
117	163
59	542
71	587
125	682
47	617
58	355
20	38
336	574
227	336
152	544
347	458
14	109
67	692
64	228
361	610
69	527
155	651
257	355
329	644
563	705
340	393
134	163
45	334
286	377
657	747
602	746
27	28
192	208
274	366
287	373
40	323
34	218
495	697
293	655
9	505
2	173
617	631
128	347
162	459
437	480
17	582
193	243
254	618
408	459
36	449
12	249
336	706
225	466
45	592
277	330
128	413
50	742
179	288
313	605
180	530
436	618
309	699
371	611
61	426
246	532
175	619
458	553
149	287
462	671
221	516
255	378
151	206
40	201
162	640
443	542
418	516
174	658
578	708
435	467
410	503
308	553
217	730
425	511
29	161
446	595
656	703
590	654
447	518
89	619
450	514
215	652
358	483
59	688
61	82
27	247
413	731
505	565
379	487
285	700
405	673
79	630
82	360
670	678
236	364
455	606
187	454
609	688
257	502
244	606
179	424
354	580
58	700
200	311
34	276
428	682
159	584
132	310
266	687
212	564
355	475
164	633
387	521
228	331
93	389
128	601
279	515
441	643
202	438
119	467
258	574
139	468
280	609
173	177
300	580
423	525
9	80
144	486
397	515
78	619
383	391
342	466
718	744
168	222
76	681
185	631
61	122
132	136
200	695
489	707
315	355
176	673
234	675
78	410
30	439
419	434
347	670
23	236
250	414
99	445
603	732
310	719
554	576
360	406
602	704
136	296
252	276
401	577
505	711
77	108
301	679
322	692
94	628
166	709
302	481
505	620
450	635
598	745
118	509
210	573
111	693
174	711
527	749
458	513
370	669
110	392
543	734
15	739
89	366
278	391
252	629
137	686
373	572
290	299
8	66
112	360
185	569
383	645
171	248
377	525
142	332
357	366
91	460
4	314
87	259
306	630
252	291
31	423
105	328
393	501
429	673
470	473
0	84
40	391
171	676
129	575
389	654
79	223
515	735
47	680
22	425
315	657
531	533
267	705
347	399
275	701
227	747
16	442
643	707
379	527
524	741
293	606
598	692
61	532
647	734
56	397
202	244
254	278
239	389
282	296
407	430
247	592
121	654
302	502
88	648
198	721
47	699
317	440
226	745
172	527
318	547
32	563
73	305
582	596
247	313
514	563
172	416
571	713
276	295
116	419
299	566
688	714
149	292
510	743
72	348
175	229
643	660
300	536
204	725
164	434
283	472
322	722
14	596
55	727
87	169
167	541
259	288
46	136
138	629
240	241
288	612
53	111
55	409
474	672
238	673
237	425
570	621
62	603
215	741
280	283
328	673
308	345
316	698
15	372
156	183
26	81
563	624
159	241
263	447
450	504
24	143
50	395
193	517
446	526
7	597
443	665
7	26
17	180
466	640
3	36
111	132
53	232
23	123
287	740
121	314
195	387
118	220
158	649
150	309
9	77
50	344
64	365
20	643
392	572
214	409
558	738
24	277
376	688
374	667
115	178
19	263
416	498
357	507
230	393
136	417
183	315
309	589
77	582
66	367
479	485
366	707
14	39
282	415
574	710
283	486
286	681
374	395
165	440
109	716
49	69
572	597
341	359
123	538
173	478
390	696
131	508
10	101
563	663
14	407
132	248
114	640
297	596
354	574
175	236
608	665
134	618
197	351
368	513
484	580
285	548
95	578
285	674
87	251
439	521
386	439
171	674
113	170
455	701
86	515
179	477
25	72
457	484
298	542
383	747
207	373
241	437
113	389
156	232
41	702
13	477
209	308
68	638
16	533
67	579
116	225
100	600
138	179
193	405
202	703
415	670
132	456
714	744
634	676
5	58
427	738
132	168
405	635
281	457
96	566
397	514
33	572
446	669
31	617
155	566
394	715
47	732
401	610
607	614
367	429
470	593
382	606
105	234
378	658
142	625
164	530
242	519
489	502
63	86
52	464
253	423
13	200
227	311
437	565
351	455
517	604
405	467
589	695
77	106
567	641
56	468
440	685
117	530
400	735
201	592
400	671
180	401
46	510
513	626
5	33
468	622
257	633
255	627
91	456
438	727
117	293
36	575
504	724
254	501
215	603
543	641
564	718
215	598
4	156
214	570
651	714
146	180
295	395
212	661
50	229
331	687
418	523
265	268
293	472
269	318
36	87
187	261
103	716
144	262
376	548
144	665
293	717
61	367
26	625
48	586
116	716
80	133
567	733
4	622
172	415
102	714
338	339
303	399
394	596
151	181
327	660
122	457
302	539
388	431
109	335
314	674
20	441
658	674
293	370
102	499
206	684
70	664
342	390
484	737
337	486
518	661
400	695
27	162
36	706
154	612
9	23
416	675
23	728
57	558
25	631
358	413
19	126
201	414
185	269
396	616
480	545
79	607
582	733
438	748
182	685
305	374
30	240
187	651
30	712
82	553
30	424
66	334
357	559
5	54
441	562
15	711
370	490
295	542
495	646
228	730
496	517
89	295
290	601
138	376
66	308
85	566
113	521
234	235
242	554
34	637
266	341
47	183
434	475
146	492
196	704
231	460
228	345
149	412
221	391
131	330
200	444
159	552
103	683
81	162
36	45
731	735
30	672
157	641
247	461
166	229
50	248
431	449
46	669
450	671
86	499
127	715
89	427
470	704
70	78
136	240
56	109
433	733
121	166
212	733
312	411
283	716
286	709
12	496
433	695
233	337
231	726
108	430
481	555
224	401
175	683
183	714
349	497
167	234
323	398
106	563
176	564
81	742
135	721
172	556
202	671
622	639
167	225
301	676
208	344
95	667
307	488
68	345
247	670
503	663
91	147
178	442
273	724
63	66
437	494
599	723
105	294
132	399
231	360
461	476
149	477
20	452
54	83
0	23
375	542
615	657
142	190
42	537
606	712
401	622
98	454
364	603
475	571
399	485
614	615
64	311
119	450
197	342
200	556
73	545
37	323
194	745
492	566
72	611
587	720
138	746
347	361
486	608
0	589
137	746
498	536
265	446
262	377
137	171
171	609
4	398
77	148
649	690
177	224
139	640
191	462
643	718
67	185
463	467
424	633
139	427
64	683
117	212
252	503
4	356
533	644
95	305
419	685
365	650
338	471
9	99
266	388
84	158
224	286
15	401
62	300
63	180
153	632
488	696
280	748
233	532
300	363
339	496
236	302
9	401
378	604
123	582
618	679
479	515
33	670
268	677
339	619
492	699
379	586
625	649
205	420
335	530
272	295
234	451
31	567
128	647
568	662
481	713
66	339
235	665
230	694
223	411
249	456
45	576
257	364
470	724
380	462
439	558
113	158
12	616
443	684
472	742
417	469
369	528
197	582
194	532
286	742
158	164
46	513
433	438
250	411
665	743
138	446
126	226
48	441
8	276
501	547
3	472
160	462
12	98
28	32
23	151
137	154
369	380
76	430
88	418
505	682
237	680
89	457
226	699
3	362
53	95
171	340
351	452
177	281
375	576
27	512
539	747
311	412
194	245
109	485
189	462
573	604
282	610
612	618
88	185
228	513
4	75
238	685
154	495
177	431
224	670
135	321
143	591
255	438
276	493
416	575
48	504
130	157
76	629
494	562
496	567
162	452
0	455
121	281
113	145
395	680
274	487
132	444
550	675
380	605
129	200
45	238
153	495
54	663
111	289
380	611
361	642
80	278
324	422
113	747
487	654
48	186
184	584
329	530
27	359
246	660
98	249
164	744
376	491
100	352
465	608
144	656
57	631
253	421
4	393
194	541
617	679
35	649
174	727
267	355
50	106
228	339
522	654
69	165
233	270
392	612
518	534
136	452
596	601
64	566
313	453
361	533
405	482
246	642
297	375
37	381
112	201
257	383
330	367
1	222
619	746
224	235
127	696
20	681
475	501
36	126
174	303
671	749
550	691
179	696
169	641
154	610
70	101
587	630
291	458
235	626
188	250
489	717
197	390
337	587
242	735
271	453
385	607
421	487
168	312
144	375
56	173
206	675
481	736
303	493
120	190
45	307
589	716
44	161
629	675
14	671
631	714
572	706
226	318
310	512
129	288
127	634
144	149
42	252
167	243
323	704
39	66
5	265
655	734
62	668
76	729
231	715
140	680
574	605
35	719
174	588
57	161
550	695
188	368
409	534
524	531
177	318
221	403
219	557
170	711
67	258
316	583
17	456
174	327
174	597
126	298
43	354
116	617
19	211
407	506
166	368
331	337
541	735
115	532
141	632
642	677
28	739
216	496
56	134
89	215
437	618
23	521
26	689
39	478
264	617
507	736
337	490
58	188
303	364
78	526
275	612
68	166
69	221
403	482
361	544
142	264
428	711
632	689
82	497
438	728
139	569
285	385
179	560
78	438
27	437
162	187
476	708
20	394
396	657
48	696
138	589
211	556
696	717
8	592
732	742
138	157
218	294
501	640
193	378
300	624
557	686
542	645
63	290
82	247
301	654
436	644
519	677
94	252
205	559
186	576
240	544
184	354
277	700
198	540
139	239
26	86
289	305
508	564
236	457
145	669
45	528
219	635
95	564
50	58
246	505
156	169
24	742
314	481
64	217
256	473
431	538
108	664
121	134
108	314
480	508
18	227
15	408
140	727
499	702
144	668
180	727
690	741
300	694
105	191
230	248
427	676
59	681
669	723
44	60
361	646
222	287
264	701
388	544
539	670
567	653
441	588
459	678
372	684
302	385
86	705
236	695
13	60
136	269
161	524
69	395
92	361
56	713
547	741
296	469
193	726
449	527
209	647
271	672
441	463
617	688
61	584
32	660
395	722
134	367
186	593
92	478
114	218
106	517
385	700
290	432
192	565
286	525
125	726
258	533
341	606
18	296
366	483
319	411
22	133
268	702
506	672
229	353
78	120
205	429
222	245
151	361
102	122
209	359
529	649
115	738
315	623
474	744
283	705
176	385
76	720
645	685
54	396
500	656
127	646
95	572
59	743
263	618
171	498
132	607
285	347
24	749
254	387
418	608
63	320
430	523
124	127
533	538
380	501
675	681
396	536
547	631
340	613
339	480
336	722
125	235
597	703
209	587
43	466
49	741
333	727
197	458
287	343
272	360
29	191
368	605
400	744
204	521
44	523
64	79
427	606
427	525
355	747
148	622
214	531
554	683
627	650
80	184
235	721
520	692
453	667
71	589
78	626
148	513
110	555
486	602
18	284
129	580
86	169
282	598
514	718
28	364
217	489
177	628
254	551
130	450
550	652
190	734
149	250
594	713
77	224
211	354
93	628
52	246
227	468
371	451
193	306
575	687
405	745
245	563
307	517
273	578
637	727
22	318
242	295
107	488
116	557
222	331
21	138
284	573
262	561
286	613
537	632
619	672
276	584
341	599
19	555
140	400
34	599
144	311
632	715
304	382
176	517
226	554
490	733
495	666
163	313
87	585
308	340
166	463
311	602
448	660
416	616
8	462
69	149
386	674
47	248
399	559
109	725
302	716
34	233
159	331
620	694
141	507
509	642
408	732
183	581
278	517
367	655
97	663
98	283
601	617
57	611
24	28
286	427
72	466
322	744
155	677
131	295
349	571
641	748
17	697
101	593
