183	659
97	774
455	798
324	648
55	417
295	788
416	574
110	263
25	689
76	497
573	614
643	747
87	106
561	617
117	688
136	378
83	420
115	165
101	386
307	609
69	510
5	626
216	379
428	471
591	713
344	639
428	796
371	473
715	795
114	510
426	760
32	646
29	184
461	748
40	562
300	761
146	444
172	793
438	722
198	499
75	425
258	285
273	615
13	705
149	304
51	609
235	398
221	272
548	760
208	790
412	442
304	647
164	716
295	596
85	220
47	224
219	282
10	37
364	736
691	764
25	382
456	658
108	535
91	499
476	743
85	353
541	787
300	760
300	597
95	498
335	698
71	85
26	88
233	755
526	621
363	537
507	698
450	636
594	773
157	775
74	283
428	660
480	643
447	737
678	755
258	607
244	370
216	289
240	724
172	340
147	556
79	729
267	490
82	773
493	736
239	695
19	676
380	447
103	575
8	256
297	582
47	465
267	311
656	716
133	734
179	639
317	466
449	623
535	569
223	316
56	132
475	719
249	313
399	435
635	662
96	367
129	156
91	589
311	636
198	346
285	619
190	717
81	466
519	687
477	609
405	527
314	739
403	407
237	288
44	735
144	331
188	373
267	623
58	726
40	298
89	257
464	568
165	381
243	767
580	590
109	650
331	607
392	449
87	455
221	580
269	545
676	795
178	179
358	408
64	401
31	473
459	570
331	500
200	391
7	79
603	671
179	224
32	132
578	628
77	79
611	676
586	762
121	696
44	148
5	667
225	545
12	399
250	796
155	615
154	369
245	688
242	726
205	669
293	613
41	692
48	143
141	328
377	684
526	605
392	759
80	457
75	592
364	585
84	755
464	729
573	625
486	563
44	104
40	300
196	593
59	667
524	593
263	606
523	764
230	704
17	709
76	565
483	531
490	786
603	692
298	356
159	399
84	564
9	653
419	581
80	525
285	733
136	678
371	441
598	686
551	593
332	339
476	597
140	635
477	716
245	275
366	538
44	761
247	469
216	267
519	601
28	764
16	366
72	483
303	759
277	286
244	294
224	434
293	762
193	554
27	537
453	674
35	203
20	472
576	699
548	723
295	684
99	637
195	763
240	667
279	338
647	742
545	547
49	116
361	699
226	244
34	211
343	559
42	241
418	534
338	476
456	545
453	660
197	200
0	622
86	693
723	727
451	684
92	662
462	682
166	221
182	710
177	561
600	683
242	331
170	230
130	647
455	591
453	740
109	489
151	465
344	712
325	652
461	612
248	476
63	647
333	747
98	736
158	482
74	218
477	772
606	678
599	742
204	295
779	795
335	641
224	468
288	714
401	658
735	762
489	548
43	400
85	278
144	447
54	597
428	487
484	492
69	281
214	533
185	228
409	452
657	732
278	788
641	797
341	744
183	747
279	391
102	433
8	588
138	178
376	738
663	754
493	533
391	590
196	585
273	282
84	626
126	425
265	536
112	388
405	642
396	473
265	373
53	160
259	327
122	749
15	430
108	581
48	242
310	451
185	765
121	448
266	330
226	623
225	579
308	500
595	774
78	407
369	570
272	759
263	492
247	561
303	313
551	557
740	760
89	303
0	53
410	787
187	401
629	701
287	776
248	531
282	477
434	665
677	717
165	636
146	668
92	538
578	735
500	591
455	692
490	681
72	729
312	484
83	437
135	373
156	185
259	657
1	277
41	766
633	743
504	666
134	291
302	315
33	96
369	453
189	571
440	504
346	726
144	716
487	504
183	655
541	712
484	794
189	403
544	563
21	155
117	476
268	398
253	701
250	773
609	771
138	704
79	201
36	153
58	780
140	797
302	443
73	262
353	447
417	537
156	426
41	398
176	389
612	696
196	634
77	454
83	436
56	594
611	640
172	455
10	501
47	271
80	252
118	411
129	652
184	607
216	311
80	455
604	680
188	404
440	575
252	313
694	794
226	583
284	783
379	382
227	661
110	397
560	771
221	589
242	720
112	783
247	378
441	502
418	490
309	690
404	429
175	665
558	644
16	753
244	298
442	599
530	603
127	283
702	767
553	763
583	777
80	743
152	314
7	783
33	106
193	506
431	474
54	64
21	629
690	691
168	388
423	588
39	559
540	693
367	594
457	652
340	348
228	273
464	475
77	245
612	630
581	702
52	178
35	181
530	799
321	780
336	703
520	656
15	58
597	741
150	354
27	252
107	238
97	177
435	514
208	411
148	476
515	630
235	392
44	474
304	670
47	654
438	511
136	536
514	681
403	550
84	460
393	443
251	780
148	275
292	519
255	744
478	758
152	495
553	784
72	251
116	687
39	522
533	785
6	365
257	380
232	308
58	368
375	529
260	294
17	73
4	565
141	647
242	602
12	396
582	769
433	465
32	322
100	317
1	670
71	402
274	662
308	358
79	124
15	591
146	770
384	485
519	775
415	625
188	605
483	797
372	725
140	225
105	699
99	642
85	614
96	746
720	724
58	752
279	740
258	411
149	424
251	549
226	701
563	610
364	614
285	761
248	351
497	557
31	451
79	711
546	559
100	155
280	688
442	651
284	408
70	503
650	786
548	737
28	587
636	668
222	466
386	722
371	694
145	706
100	340
39	776
753	798
103	635
84	665
329	687
157	687
201	608
245	328
132	623
200	324
273	446
18	133
381	563
281	629
261	600
136	418
373	574
210	508
279	610
560	782
147	463
510	644
200	254
148	325
447	607
614	662
507	614
393	400
176	796
215	364
239	366
284	710
383	735
285	551
527	592
669	795
3	19
147	449
220	310
15	672
179	462
20	211
213	226
513	645
184	254
95	108
319	374
253	345
524	716
16	216
195	586
382	676
78	188
97	704
199	634
40	787
62	202
313	512
539	783
344	538
735	750
132	327
356	671
218	758
57	406
715	741
300	465
226	346
152	264
7	343
66	776
273	361
46	255
59	203
281	411
109	476
443	646
123	665
363	409
666	712
25	712
15	578
87	232
474	612
372	698
563	591
565	653
201	549
13	411
320	775
537	658
410	489
48	601
11	565
258	527
34	387
422	766
156	262
203	254
2	604
341	792
295	796
285	452
138	677
29	245
489	798
681	783
353	636
277	783
607	739
285	469
253	725
229	756
512	629
695	703
272	325
201	209
536	777
284	761
338	529
449	710
196	765
387	445
119	382
27	320
64	365
424	664
746	793
63	371
240	298
123	673
521	725
300	691
97	247
344	384
182	284
224	532
234	326
329	361
352	459
186	386
381	399
56	397
597	761
105	153
109	644
245	277
67	155
6	580
347	674
25	343
51	324
218	412
499	762
738	774
585	683
519	665
185	543
186	547
238	734
504	619
69	557
614	752
140	226
358	526
12	351
107	650
32	139
349	741
271	736
444	573
488	707
498	523
158	232
283	387
460	519
301	670
237	422
325	756
235	701
132	654
449	567
474	772
591	694
73	683
413	625
266	466
111	374
393	579
29	754
618	788
133	377
356	527
51	635
329	418
256	450
364	372
224	444
58	395
245	713
127	386
672	675
42	161
137	275
230	318
522	738
245	515
459	760
147	545
473	482
464	692
586	778
458	489
202	677
287	289
312	469
149	717
321	708
200	373
288	776
441	742
412	441
103	444
94	124
222	486
563	638
237	750
551	783
653	663
143	507
361	480
23	116
333	674
356	777
409	560
125	770
199	621
173	723
260	371
66	634
35	505
253	299
22	469
3	62
146	216
47	278
10	237
218	757
600	744
231	395
134	546
39	597
316	607
154	461
283	561
25	71
344	380
173	748
460	476
58	531
49	718
287	312
170	534
220	436
461	768
571	593
419	751
597	768
13	223
72	762
137	753
149	618
276	399
8	403
150	568
456	617
154	767
95	570
34	605
15	91
84	634
206	614
146	270
149	684
396	754
57	335
8	273
535	761
434	721
608	647
662	795
32	741
26	408
107	695
138	706
47	545
154	193
248	650
167	449
395	592
207	604
351	499
70	507
199	644
245	438
25	91
27	337
344	746
338	719
276	630
435	778
99	412
168	771
546	748
452	767
10	272
297	672
415	664
684	765
54	563
622	709
36	536
187	794
189	674
34	763
479	747
542	781
108	510
29	379
48	510
367	645
36	590
66	654
73	289
208	753
69	109
181	735
288	582
148	673
86	233
138	527
384	590
700	785
501	676
153	675
57	345
401	721
466	682
279	668
446	703
52	632
10	56
499	770
333	617
480	571
336	591
123	788
182	328
42	340
130	579
590	609
19	419
355	732
151	169
162	761
69	723
80	498
164	662
352	792
310	390
271	507
529	548
143	150
79	548
25	125
442	443
204	499
209	476
205	209
7	399
663	775
89	412
124	701
38	651
178	226
463	610
608	761
128	154
372	543
414	775
486	645
306	560
7	511
552	743
694	740
181	353
500	608
454	516
33	459
49	655
540	614
129	525
334	562
100	191
181	282
52	504
91	508
362	600
29	764
11	104
111	188
335	362
22	736
296	393
142	162
156	227
131	566
3	230
78	298
152	212
396	745
379	517
128	722
72	422
170	648
196	752
127	137
383	470
224	571
379	581
420	795
207	216
71	779
181	358
524	589
425	641
161	279
122	638
28	568
176	431
97	616
222	392
363	638
426	665
198	629
207	513
74	134
353	589
487	574
21	295
95	219
523	586
576	755
68	106
461	646
198	421
150	414
138	154
177	790
295	755
724	763
640	729
67	377
155	530
171	445
606	774
411	759
21	51
619	691
170	174
463	635
478	496
156	744
21	741
256	340
90	437
391	492
550	628
63	701
394	459
413	590
395	625
324	723
435	637
514	654
248	566
330	429
288	460
87	201
604	605
85	691
459	615
221	728
160	419
502	701
156	743
72	705
33	205
220	225
138	472
233	611
319	377
257	550
533	692
202	580
31	286
17	637
469	763
410	640
366	768
542	779
242	570
82	292
211	366
257	335
304	725
112	115
125	310
364	494
214	593
47	237
222	447
35	767
328	654
187	249
1	472
95	485
54	628
175	253
19	247
61	582
221	599
556	646
404	710
213	463
212	220
253	401
10	373
378	747
143	221
542	665
570	590
736	764
49	310
65	640
142	661
81	221
435	605
182	425
8	310
552	626
39	788
335	337
58	417
106	773
676	698
276	439
70	480
239	572
485	523
602	777
28	563
246	495
127	335
558	694
457	493
101	787
373	583
199	556
340	511
7	670
38	99
186	229
442	501
6	421
99	470
273	315
226	663
87	290
681	750
621	749
23	288
202	757
107	192
19	432
400	578
161	739
190	475
174	592
341	343
390	422
303	304
30	96
19	686
264	369
104	212
225	241
50	411
295	353
245	529
129	163
50	562
19	447
303	450
351	637
617	752
640	651
193	717
558	719
224	378
449	739
453	705
293	416
242	414
11	33
151	525
285	402
82	398
187	526
344	371
93	149
21	314
57	775
318	412
425	440
272	616
220	249
17	701
173	606
42	652
444	453
137	309
18	265
583	792
129	158
667	739
396	715
63	710
21	751
358	697
172	341
316	793
620	692
12	543
271	781
490	560
184	712
211	216
23	743
164	628
290	524
92	423
525	725
266	394
556	609
433	546
471	704
141	251
191	448
296	781
221	435
187	566
67	446
399	469
310	317
102	254
105	227
74	744
421	487
600	762
257	722
595	763
274	456
642	681
239	411
330	540
363	531
132	402
283	449
96	320
291	719
392	786
314	344
568	649
126	591
628	645
490	767
407	459
137	458
58	383
505	570
15	273
424	630
146	247
130	630
402	639
55	700
358	370
122	560
405	680
284	326
561	651
452	546
287	570
497	787
213	449
466	699
12	631
264	792
476	486
115	118
567	782
477	697
256	325
292	368
301	693
200	452
360	533
387	605
208	454
78	373
163	323
25	707
179	617
97	631
259	470
366	388
120	498
187	297
573	716
212	567
431	579
599	612
294	448
268	667
288	738
15	160
56	452
10	605
128	258
74	481
10	681
48	660
81	393
107	675
35	596
32	300
553	631
140	450
465	513
18	609
738	763
743	776
41	250
144	476
75	165
721	727
170	493
79	413
163	397
31	270
143	164
180	593
57	794
322	364
104	594
729	747
53	788
165	755
27	689
237	774
37	794
678	715
464	787
17	104
137	725
147	170
414	728
94	184
220	591
246	552
84	324
558	573
647	673
41	421
99	244
235	388
625	670
440	717
364	371
431	553
114	234
131	276
5	627
404	549
111	787
379	570
265	409
288	480
255	723
206	539
376	485
665	669
486	532
339	650
87	431
77	180
154	519
125	789
493	579
425	539
299	547
709	774
549	716
88	612
159	738
198	348
209	518
57	745
209	549
121	439
2	777
304	413
151	688
75	476
183	609
144	479
207	441
489	688
128	765
663	735
153	498
117	731
297	754
529	633
47	206
135	496
135	292
284	792
41	572
357	521
578	708
501	574
93	460
348	506
217	645
564	690
308	438
511	717
16	306
13	475
13	88
122	302
13	463
148	441
317	757
538	707
154	570
223	520
473	783
141	238
369	443
381	488
8	12
549	745
101	190
72	233
659	724
33	477
56	285
275	541
186	654
128	622
316	636
256	708
562	714
85	170
20	555
300	574
613	702
85	408
263	786
271	464
88	772
27	51
18	381
604	762
58	388
123	765
509	686
315	454
113	172
166	244
387	588
179	443
429	544
8	536
443	701
453	612
374	579
24	602
435	528
271	550
58	209
4	16
369	725
653	777
156	682
117	561
81	163
451	614
223	269
92	326
485	630
377	719
388	598
453	637
123	236
358	706
43	157
161	472
20	203
458	786
119	693
309	707
562	595
25	537
320	566
693	788
47	522
419	528
383	725
206	679
628	737
81	84
548	553
147	621
591	672
390	581
75	189
91	751
0	705
14	151
404	441
300	637
438	525
483	573
390	446
221	454
332	505
50	640
43	214
4	555
277	485
50	736
153	218
98	109
137	357
172	284
19	690
393	485
261	304
33	229
604	750
307	652
423	553
363	775
106	202
170	438
94	291
134	646
151	289
410	473
422	455
561	798
487	509
713	742
227	555
275	608
446	708
408	531
354	731
276	697
242	615
445	571
76	228
24	436
669	784
179	658
187	796
140	527
243	362
171	176
680	759
211	593
170	312
53	269
276	669
183	338
39	687
382	666
118	541
308	695
135	289
717	721
428	665
578	740
307	631
387	714
501	750
674	719
482	739
326	500
195	516
203	757
587	725
124	380
234	507
132	351
227	477
40	334
377	501
230	671
148	429
341	422
317	340
112	640
31	448
382	688
99	433
183	399
68	110
86	220
201	371
315	622
467	472
202	442
131	329
166	236
569	770
289	732
396	564
120	483
149	598
61	119
131	686
279	737
301	565
1	634
37	781
9	78
285	744
116	332
280	318
476	745
656	768
130	745
28	590
510	620
69	635
121	284
747	798
515	552
368	541
105	404
234	762
772	799
290	513
157	198
273	452
293	563
44	274
358	479
293	303
481	660
169	526
56	514
122	667
208	305
76	147
546	789
100	645
301	433
420	543
586	771
196	598
237	479
155	307
412	719
188	437
166	797
125	296
279	703
20	255
316	418
80	698
218	604
44	113
282	692
226	697
265	642
287	686
423	474
455	651
183	698
595	679
448	515
39	158
224	483
217	768
541	702
40	669
441	699
21	100
666	721
35	702
215	477
568	621
210	480
218	360
326	589
107	572
38	357
15	512
65	694
272	625
90	686
37	130
435	512
725	727
304	317
183	363
582	725
536	574
314	637
92	650
346	507
213	231
61	334
92	198
90	311
312	533
146	310
27	555
385	395
290	694
279	756
57	301
529	724
520	640
461	470
97	105
97	118
211	656
30	634
501	641
181	229
440	561
443	660
40	768
86	522
146	551
229	292
567	744
224	439
163	586
493	597
76	644
74	608
175	462
58	570
514	527
634	648
388	722
117	735
218	247
90	774
113	760
313	377
69	151
155	713
356	764
241	651
151	227
300	795
247	745
375	706
202	261
232	729
238	733
264	359
83	647
75	187
542	546
329	726
226	566
51	176
122	605
475	747
626	783
84	272
254	521
679	757
313	525
360	775
267	694
118	161
530	713
126	491
265	267
33	103
190	715
441	756
731	750
714	721
566	579
169	401
54	369
89	768
145	382
396	472
544	719
263	672
511	716
282	518
308	524
286	711
97	134
617	690
10	39
86	476
268	785
117	396
149	166
592	789
165	348
64	409
591	799
440	539
464	562
567	749
333	364
254	625
168	515
0	260
414	583
117	270
673	740
260	365
205	779
735	794
105	683
306	754
380	537
189	473
334	490
56	598
393	687
446	509
164	264
371	460
107	178
45	472
52	789
703	739
531	645
330	579
463	690
475	483
365	399
323	355
185	461
335	581
222	281
93	647
495	660
287	327
389	589
231	459
124	739
213	727
184	316
36	693
116	652
102	152
117	647
31	191
214	749
69	170
429	447
462	563
572	683
120	407
443	480
593	656
235	631
94	680
231	666
195	465
321	390
112	750
360	741
163	527
159	649
111	457
80	479
389	773
721	767
16	291
655	705
76	189
50	373
227	647
566	770
313	543
33	111
0	661
57	620
581	631
471	630
100	288
325	372
310	609
330	717
237	317
200	259
418	481
46	218
232	614
488	650
193	635
82	97
296	370
253	760
65	455
110	737
17	496
234	661
411	697
52	728
36	541
336	792
299	753
621	799
167	735
138	493
637	779
232	766
168	585
16	739
37	238
195	298
631	744
229	439
70	600
75	518
292	745
432	798
221	256
60	639
285	720
755	784
196	257
11	263
67	751
430	705
257	773
459	559
412	528
54	494
336	637
170	423
47	789
480	687
96	736
157	469
565	777
112	327
476	776
242	514
101	313
354	480
410	478
67	616
444	772
481	656
284	509
114	210
627	652
153	200
127	256
364	670
186	792
513	713
184	772
590	696
221	684
579	799
184	586
466	551
96	370
457	592
466	554
143	147
228	660
332	369
96	689
353	762
33	94
130	724
218	237
93	417
224	268
276	692
295	532
234	529
48	106
34	691
410	753
322	481
462	662
638	764
35	363
432	590
575	673
94	434
525	716
250	422
282	722
641	762
546	778
256	273
538	771
65	735
47	431
61	641
545	783
573	781
37	614
163	177
255	751
201	730
30	190
121	749
180	615
95	608
484	587
397	541
210	577
434	475
269	494
161	475
37	39
171	587
11	142
19	420
280	453
115	334
367	458
121	629
243	704
311	763
143	731
69	141
281	481
233	253
249	636
151	377
175	206
511	700
126	194
639	659
35	601
567	750
81	349
682	786
537	704
147	325
613	695
144	382
364	675
357	606
428	535
470	721
682	717
245	252
540	607
374	583
136	733
384	712
106	489
20	787
244	787
441	563
302	718
73	589
31	620
190	764
121	485
120	254
23	56
234	278
242	254
8	743
69	509
347	391
44	253
68	561
472	492
58	169
524	598
462	596
27	745
41	533
493	587
323	750
68	172
379	716
184	764
56	690
230	394
116	773
60	510
9	688
12	125
429	701
49	767
393	529
412	509
250	394
62	256
662	786
417	583
161	301
233	544
532	742
348	635
412	531
153	373
26	682
489	636
198	576
216	275
308	446
355	582
118	603
50	582
464	546
94	350
108	285
276	788
206	795
30	145
312	586
269	701
126	508
52	315
116	154
367	669
312	526
130	612
469	643
302	742
380	681
100	566
62	461
383	552
5	266
529	798
653	766
186	587
525	650
178	718
44	77
49	57
368	700
203	700
327	395
150	470
151	385
147	425
93	497
177	624
284	296
190	241
67	255
210	742
158	690
232	326
306	463
324	793
432	460
111	245
522	750
168	668
351	728
638	715
106	355
72	631
10	125
434	622
103	403
437	649
447	501
233	659
361	661
366	643
100	722
141	205
501	506
67	799
315	426
525	582
48	689
570	703
95	209
170	722
61	295
693	708
66	518
151	749
244	624
700	772
55	254
537	545
171	702
109	379
204	401
7	95
104	399
321	713
35	703
610	746
101	105
34	599
18	144
542	786
186	494
143	435
295	337
60	655
417	542
43	677
66	597
188	604
305	565
2	297
75	714
404	503
176	541
384	533
9	563
84	387
271	626
314	533
71	400
52	498
74	799
181	411
155	434
146	753
187	301
117	669
263	376
412	437
304	782
500	531
513	746
393	682
133	386
274	300
442	753
183	236
3	58
419	734
55	701
274	587
276	349
207	650
79	682
712	716
162	211
421	769
441	783
291	470
467	769
395	574
37	518
442	736
166	687
405	487
522	733
76	755
65	540
227	754
390	599
89	116
508	559
460	574
59	146
88	621
371	522
79	344
4	459
63	452
577	615
160	378
505	617
298	440
187	774
49	336
216	508
447	731
55	115
508	596
27	401
0	796
129	142
63	433
12	458
640	688
28	207
278	372
309	486
125	572
76	649
11	498
453	764
431	585
471	712
7	34
416	615
64	457
634	768
90	716
436	663
428	758
436	668
154	401
197	608
283	766
73	798
174	252
371	697
448	477
291	640
120	279
466	732
515	663
292	317
157	267
241	329
128	408
41	84
176	263
10	717
11	15
256	752
230	505
297	483
219	679
42	352
305	365
504	737
201	257
