487	755
20	720
483	731
537	748
503	688
395	433
600	778
589	870
229	319
175	179
446	876
194	561
513	791
100	394
807	890
378	575
177	600
318	866
118	626
391	665
46	237
290	771
87	719
223	454
106	811
166	814
756	760
45	98
89	678
30	655
83	653
388	482
188	591
677	817
206	519
279	328
126	631
148	584
329	711
182	789
297	493
414	472
38	516
340	645
109	515
538	724
204	535
614	618
321	821
233	760
322	817
161	300
312	383
517	894
604	824
142	466
431	740
351	661
251	703
219	492
313	533
20	121
21	362
534	665
562	807
66	887
239	280
129	485
93	338
120	774
183	841
191	708
383	568
323	774
164	601
401	419
153	680
216	378
153	317
420	884
175	338
148	802
150	557
327	599
142	754
94	623
132	151
440	694
284	460
52	151
194	546
192	673
249	672
490	850
299	635
26	831
115	351
449	818
40	592
81	530
276	531
109	129
75	480
720	842
538	672
602	793
56	893
113	341
398	813
3	890
563	760
257	357
25	329
365	542
325	758
375	644
409	477
202	403
42	748
117	672
135	364
28	475
65	141
425	790
149	226
413	692
398	623
617	685
688	800
195	819
227	692
513	719
642	714
493	592
740	867
368	543
794	856
240	613
619	715
142	364
56	388
464	842
92	150
128	680
106	531
523	850
706	816
284	782
333	732
112	646
177	727
373	512
112	195
421	797
285	797
775	788
423	626
208	239
751	805
237	873
494	697
304	466
17	128
319	898
268	667
545	872
263	350
629	796
173	287
367	416
606	833
337	608
247	603
189	571
112	399
76	673
648	659
0	82
40	660
440	613
287	763
253	538
652	793
18	328
414	603
552	818
269	534
227	374
333	767
316	491
261	513
553	785
450	660
64	219
55	258
429	628
176	584
153	701
258	299
258	820
74	597
150	151
866	875
58	140
117	319
523	783
164	746
469	648
115	592
713	758
554	828
25	45
249	856
612	732
100	184
343	847
196	586
428	564
332	734
449	837
177	879
387	495
158	457
160	687
827	860
86	746
466	865
53	146
478	690
32	65
141	762
125	643
26	438
222	455
268	551
458	670
64	441
218	714
782	868
62	333
299	537
87	680
56	424
692	797
215	821
162	602
657	875
535	716
320	765
23	41
340	806
194	732
204	606
466	754
189	606
223	751
96	209
447	793
408	597
301	685
195	686
177	805
843	857
229	821
646	682
539	641
182	238
146	754
23	580
467	835
142	251
526	899
282	309
426	836
13	828
12	120
449	751
535	825
333	813
135	253
225	554
160	245
32	817
353	630
156	301
365	425
216	829
9	457
487	854
57	850
145	655
494	632
590	658
7	210
529	679
99	490
461	723
594	725
14	279
429	516
335	428
209	556
88	876
503	665
533	864
564	742
417	634
113	365
107	865
53	351
622	655
647	755
598	887
79	238
237	435
414	509
35	581
10	745
190	818
391	815
3	773
163	535
100	206
110	150
318	624
15	111
43	284
269	722
159	821
117	301
46	367
775	869
648	815
16	19
707	833
36	248
558	802
371	527
9	389
212	370
184	330
370	677
88	639
45	312
80	361
711	759
57	608
552	777
546	651
554	579
371	762
434	767
194	770
635	766
329	543
309	860
218	782
251	811
460	825
258	878
438	668
53	880
384	729
315	372
690	881
169	271
608	851
262	763
250	588
213	403
231	840
23	483
45	109
269	399
79	281
18	308
715	796
374	757
535	764
476	712
173	725
439	582
562	688
191	359
595	822
487	846
212	487
109	705
310	817
292	851
278	878
321	785
340	675
471	801
264	624
68	668
250	585
139	713
173	509
147	622
86	543
821	897
161	344
23	551
70	892
358	784
173	707
669	777
505	643
382	759
440	472
94	481
272	786
151	778
112	761
169	580
628	632
63	143
19	108
277	503
60	445
97	333
391	394
830	877
81	631
382	618
80	569
438	700
249	793
602	610
201	314
276	578
77	370
267	685
293	806
391	716
317	417
393	541
279	622
213	671
570	757
235	244
45	647
192	552
159	308
262	499
192	720
607	825
234	863
71	893
138	843
247	451
128	655
141	266
498	685
78	574
434	504
731	759
8	754
682	781
744	766
173	673
537	557
71	170
595	611
278	593
330	796
227	355
79	405
282	893
221	523
605	613
123	364
537	616
373	850
44	712
472	497
11	503
364	611
177	628
335	674
256	616
78	604
565	574
483	539
422	571
484	562
712	895
220	425
80	442
229	381
74	337
554	563
230	513
82	215
419	538
250	671
470	640
118	208
289	417
281	859
122	436
32	491
389	806
495	701
427	689
18	508
629	735
687	784
17	774
66	70
168	280
118	544
101	454
170	360
363	806
686	827
425	623
726	735
76	281
66	286
57	398
203	728
49	850
181	839
144	622
90	725
145	423
188	585
580	773
55	517
91	458
127	486
211	325
341	543
674	857
250	586
93	332
153	177
422	561
116	224
435	583
32	512
804	881
358	673
595	819
168	288
272	500
579	654
704	725
55	298
371	563
407	655
406	590
610	772
288	626
145	449
184	357
363	645
632	694
9	345
28	808
578	660
394	893
365	625
86	462
532	844
845	895
301	750
702	860
86	295
136	796
411	680
254	474
365	557
630	801
327	353
208	824
208	441
671	875
274	880
21	88
249	429
165	461
451	896
44	704
17	566
135	673
782	853
341	897
125	650
24	584
167	687
52	586
140	390
274	613
342	692
205	387
411	791
295	694
28	646
520	606
486	822
49	487
222	241
533	828
127	524
567	830
517	750
46	384
65	346
125	126
125	634
86	169
639	877
539	686
439	483
493	531
415	588
316	389
1	603
467	607
778	797
322	625
211	680
29	123
85	543
142	620
421	892
306	363
261	574
561	842
359	411
295	761
515	727
165	214
36	653
216	728
450	615
320	531
490	549
760	790
602	688
199	581
294	753
147	798
253	452
305	537
82	876
627	718
356	462
534	859
142	730
84	560
744	870
566	708
353	531
204	832
363	859
183	807
65	795
323	516
398	574
279	890
31	733
517	748
234	770
71	756
4	670
424	612
192	252
218	757
689	691
111	347
264	757
253	593
144	722
561	685
811	858
73	598
80	394
214	246
209	277
343	628
113	660
480	624
715	752
746	869
441	475
333	706
549	703
108	322
714	805
481	527
117	337
198	318
60	839
172	716
179	466
534	649
167	576
143	745
329	673
293	610
350	838
240	707
158	489
100	137
84	426
293	641
146	158
318	570
29	469
784	795
823	860
501	517
361	593
512	603
140	845
10	126
82	396
440	617
241	836
701	844
466	590
109	443
454	589
263	316
430	734
25	835
285	402
88	480
166	607
404	704
187	552
612	638
477	814
13	145
344	659
44	424
233	694
28	347
55	592
46	479
232	599
503	504
152	754
241	895
670	671
754	835
485	856
304	486
72	524
199	296
103	447
300	505
154	285
32	390
211	768
185	318
446	598
819	880
344	423
123	414
81	854
369	819
152	784
275	720
186	774
596	868
225	586
550	847
244	633
50	549
26	459
594	658
377	601
797	850
24	161
542	793
771	863
439	545
408	409
59	249
144	352
403	794
257	684
102	723
193	790
165	224
56	351
344	376
81	622
311	576
115	734
441	759
348	560
191	516
64	729
140	178
383	871
57	369
50	79
9	819
627	635
98	650
75	845
496	544
195	238
44	675
449	533
34	806
560	778
10	547
394	644
77	882
88	165
515	791
8	82
429	791
426	766
167	263
198	340
284	528
139	195
121	247
422	524
449	470
204	471
113	485
301	766
148	636
88	827
415	799
20	130
707	890
47	410
334	790
242	723
275	861
630	792
93	262
156	705
37	893
119	466
171	827
261	454
399	469
552	682
723	871
731	732
310	785
83	172
231	299
66	378
792	809
125	141
243	758
5	871
349	477
233	318
478	755
161	343
500	827
87	421
525	582
240	676
419	692
259	403
347	463
78	612
731	885
525	551
570	800
159	503
330	611
79	429
386	699
82	597
398	445
706	863
446	713
207	585
333	825
378	609
42	744
535	892
55	406
707	733
192	251
265	582
436	701
178	679
342	348
416	522
97	558
12	888
74	305
491	893
422	458
453	476
481	734
9	298
3	341
394	522
795	816
160	683
226	416
485	731
412	843
794	878
625	635
106	135
229	568
173	849
129	735
149	847
26	856
430	511
289	366
23	210
427	464
495	827
246	830
95	836
441	525
92	210
437	711
556	712
273	367
452	676
49	679
428	472
767	811
586	605
262	728
238	650
542	552
133	324
361	447
23	286
633	638
525	681
373	705
113	454
416	738
19	122
212	543
492	672
469	485
708	896
769	847
327	881
99	121
729	868
10	408
150	565
299	522
778	845
230	335
76	726
435	763
35	512
266	890
476	592
375	400
0	802
121	548
394	456
171	682
152	382
276	519
86	415
2	476
421	721
441	724
93	532
334	749
384	408
101	401
112	125
141	882
266	585
144	154
275	804
301	791
577	804
43	602
44	520
853	897
200	531
502	623
158	374
202	207
865	874
217	847
14	438
55	711
18	583
465	708
7	699
285	835
375	384
233	288
470	597
112	346
273	497
208	782
88	512
115	639
56	319
212	398
96	629
19	801
147	736
164	744
104	205
25	101
387	832
428	716
556	737
337	376
322	782
531	726
97	100
145	453
796	829
164	432
732	816
365	561
99	587
532	641
122	869
83	749
87	134
196	295
430	490
616	764
255	308
550	870
485	674
851	874
418	826
423	426
542	819
254	828
475	773
754	772
602	655
194	270
728	813
513	575
500	767
55	315
242	835
154	845
107	171
547	793
464	876
389	882
143	813
52	554
25	858
154	164
395	713
24	671
366	408
104	609
778	822
356	540
742	769
78	118
279	798
2	475
473	850
334	413
53	353
281	602
159	708
76	534
552	850
190	383
326	580
378	582
350	710
545	862
540	623
62	503
568	805
658	772
541	814
422	450
322	815
452	634
208	684
17	670
228	493
153	836
319	429
113	292
171	881
348	896
625	747
123	455
422	832
321	397
220	504
440	700
307	547
268	806
255	328
313	893
273	491
319	710
39	673
633	666
568	674
178	756
593	601
39	82
184	723
200	694
557	594
5	51
345	755
604	895
539	882
150	649
59	518
300	601
171	607
323	870
29	46
203	248
319	873
769	777
37	261
890	898
283	704
149	426
260	757
256	417
233	285
68	239
705	785
250	823
195	385
190	472
87	268
86	366
314	446
347	621
94	879
602	796
278	704
337	513
131	754
26	893
449	485
230	686
120	349
269	750
386	804
65	291
412	815
323	519
558	623
8	563
50	344
270	618
456	757
223	648
272	455
199	664
524	830
389	572
317	828
109	425
456	776
190	494
93	430
84	657
193	441
309	754
532	544
497	623
45	564
623	878
201	425
675	807
281	755
386	687
427	698
75	272
286	478
104	587
605	783
722	803
588	719
5	556
440	873
290	893
474	539
225	483
637	676
278	733
243	534
630	777
3	11
612	694
322	355
638	685
165	175
320	358
488	803
93	469
48	159
427	647
293	410
281	880
192	828
680	750
0	890
392	770
560	631
10	662
358	668
779	899
153	641
484	706
240	893
6	147
241	445
440	465
91	342
507	814
244	400
4	468
605	651
572	589
718	795
86	510
473	489
764	815
762	791
11	490
237	846
118	486
147	352
531	557
296	567
294	862
359	881
441	507
208	300
210	231
577	838
342	351
534	819
217	289
278	616
127	469
499	743
469	777
191	811
195	531
220	677
225	639
703	873
500	856
184	582
228	495
118	888
470	712
297	422
97	101
254	405
172	396
784	897
276	661
538	896
556	669
24	219
355	450
434	678
181	186
432	854
234	766
65	387
26	727
16	690
120	342
457	889
87	273
1	592
480	563
613	774
412	767
502	783
270	512
472	656
273	757
263	723
648	842
78	766
147	624
0	461
377	451
585	762
206	345
102	760
221	750
222	395
509	838
507	887
130	537
333	776
35	593
30	228
244	492
287	673
14	537
295	511
227	675
414	886
95	861
42	680
16	448
41	817
398	810
414	458
274	464
95	288
381	851
65	620
192	591
344	738
125	165
255	480
774	855
521	839
196	569
735	897
556	607
73	514
828	833
540	619
115	380
24	40
179	483
132	467
445	818
495	637
155	374
440	788
322	643
164	243
217	625
194	462
608	881
21	271
42	638
456	836
162	760
155	229
370	643
192	224
165	317
611	719
272	605
60	118
114	222
340	540
504	569
289	498
323	375
361	836
57	756
22	120
446	773
260	852
81	410
54	743
322	480
400	453
30	797
666	688
69	623
307	363
336	799
0	147
305	571
1	800
14	833
386	558
222	450
131	799
267	578
415	869
175	854
315	643
183	420
17	486
144	798
476	582
461	745
447	639
322	571
684	805
264	360
482	841
341	427
452	649
323	793
413	651
417	565
433	558
463	886
427	711
181	287
81	843
32	349
100	681
510	827
247	730
442	501
182	723
139	891
309	699
123	553
463	612
4	171
787	822
109	207
359	675
607	730
29	496
457	695
139	731
643	846
142	144
448	714
771	814
450	787
13	157
533	817
292	390
605	828
216	449
338	352
321	335
801	804
364	446
185	714
319	689
736	881
400	404
338	863
240	485
290	511
270	896
230	348
476	668
359	711
50	158
11	339
300	719
45	220
679	758
117	208
370	403
271	441
573	706
634	848
118	122
559	592
40	494
490	771
59	533
412	527
285	328
315	321
555	632
1	643
182	538
307	787
42	125
449	736
413	696
325	660
161	372
11	28
131	222
228	600
479	794
287	718
498	601
403	872
141	181
467	791
290	763
99	834
36	575
183	857
265	694
182	607
266	442
88	728
319	869
178	212
0	639
812	890
390	599
328	557
562	604
126	853
484	588
614	689
591	836
407	782
177	266
10	296
245	671
236	653
662	840
625	827
304	452
424	680
220	445
195	577
120	744
424	849
592	722
648	721
75	491
481	735
75	781
586	869
98	202
497	762
329	401
249	894
243	690
120	534
338	646
66	120
346	481
659	683
123	429
146	365
44	421
395	630
210	358
492	826
88	189
18	653
73	449
546	719
21	530
95	866
271	688
270	413
414	658
15	417
662	692
505	891
173	533
454	471
72	668
729	804
123	173
450	453
255	818
284	745
82	579
544	788
161	809
115	354
144	480
297	450
12	482
275	430
58	213
635	674
67	420
172	419
470	728
32	211
42	704
70	769
155	253
258	542
107	768
26	817
150	431
41	789
477	664
547	682
547	846
544	708
30	475
470	774
398	826
48	146
144	714
260	704
133	424
193	477
548	748
676	834
268	884
466	660
155	653
95	148
530	720
377	380
446	666
138	151
9	103
186	240
363	568
279	821
283	804
140	626
393	876
539	585
449	457
342	576
688	864
811	886
589	739
108	250
400	458
311	889
399	897
488	787
243	736
758	805
714	871
530	848
316	696
397	895
696	779
219	593
23	166
122	674
264	802
864	878
393	724
117	516
720	783
41	348
728	749
147	216
616	691
662	683
491	683
482	882
272	410
336	815
674	775
364	458
15	117
377	659
152	161
274	590
443	863
380	795
332	828
337	616
147	766
265	360
115	409
464	493
509	888
9	537
93	667
158	661
102	793
495	713
369	482
152	783
842	894
638	880
645	713
170	230
34	331
224	447
3	355
40	302
87	702
238	720
64	481
333	576
191	674
211	506
291	506
43	504
545	729
424	461
649	780
702	844
3	542
167	895
195	479
56	246
468	514
101	152
75	608
287	623
188	719
98	730
159	848
362	388
464	592
315	595
291	730
340	726
418	590
173	802
738	797
186	878
407	743
111	337
639	799
779	860
728	759
394	884
28	57
110	187
63	542
61	104
323	619
309	383
141	515
130	237
211	350
392	669
34	61
294	400
150	818
256	565
563	761
156	339
353	447
130	303
538	859
139	296
277	807
3	426
269	791
250	661
374	515
57	824
499	881
381	840
307	311
573	748
167	214
694	786
122	313
227	466
191	663
312	587
837	896
642	682
103	459
467	539
157	728
262	516
195	376
192	209
582	711
101	407
36	683
311	647
55	777
196	835
418	874
4	750
353	558
489	647
35	370
60	217
448	632
682	883
12	121
132	213
50	785
349	502
251	391
200	222
833	887
93	309
18	144
139	473
268	795
245	562
186	477
624	681
171	341
532	828
521	718
0	604
442	443
415	789
206	781
95	506
424	779
809	856
315	796
49	883
192	579
602	767
168	663
106	137
303	767
476	684
29	501
290	387
191	737
152	435
107	353
479	665
50	861
421	899
164	779
690	766
112	396
93	300
200	452
119	704
744	789
576	687
415	834
527	662
465	849
269	767
216	536
44	411
203	496
125	175
382	652
270	576
474	835
21	522
545	709
57	890
99	727
134	869
292	293
78	84
252	696
210	687
375	583
390	517
349	480
74	775
36	429
215	648
294	726
176	596
185	386
527	697
704	860
90	166
85	636
304	804
424	564
649	722
298	882
152	295
194	750
284	692
372	522
115	278
245	444
543	720
328	491
210	357
311	768
8	885
250	322
130	501
269	356
237	311
598	786
158	550
135	323
23	241
237	498
393	643
498	527
168	435
176	718
21	264
13	829
67	819
270	554
43	626
232	419
488	743
123	853
197	842
644	731
154	855
210	289
2	121
12	529
239	858
157	696
221	596
640	705
39	216
249	455
224	546
119	847
139	896
289	412
198	782
464	468
141	487
6	725
533	698
104	330
182	500
8	33
745	757
193	506
342	663
42	442
257	317
284	898
328	744
291	624
295	633
223	554
419	731
828	848
16	430
528	697
130	498
81	463
408	778
666	758
24	99
551	763
656	736
48	763
208	735
480	564
425	741
386	489
386	856
420	723
118	610
378	510
59	552
82	857
216	226
302	685
12	264
119	480
727	769
856	876
467	803
64	243
152	763
273	311
89	781
355	721
83	627
361	694
22	290
385	460
198	523
115	643
91	466
382	796
251	639
354	459
725	785
339	515
395	562
369	809
723	834
295	552
397	466
292	358
197	579
724	891
287	467
180	855
453	633
75	618
294	610
407	520
431	782
222	512
259	289
513	554
14	381
43	805
724	839
144	424
541	683
8	182
743	764
121	808
30	693
180	485
714	810
410	631
614	650
517	761
229	279
348	691
86	204
550	853
229	455
134	853
320	695
364	657
143	810
181	757
128	495
59	103
535	726
326	873
326	762
61	571
613	691
400	530
145	744
14	486
290	558
133	843
235	834
508	692
532	725
364	738
157	610
726	846
521	826
703	820
369	493
9	248
701	715
375	819
42	169
272	331
276	847
9	478
101	523
291	500
131	324
213	369
27	501
241	244
375	608
110	641
292	377
244	452
290	592
242	885
60	679
202	541
187	634
76	227
286	415
442	526
97	870
32	123
5	797
94	791
157	571
134	250
96	650
698	787
268	694
55	136
139	569
239	864
567	792
524	746
38	481
65	89
850	867
619	721
364	562
125	889
235	279
413	801
304	346
156	311
643	774
128	203
610	684
817	888
277	866
195	206
307	586
251	818
116	713
200	618
189	725
197	759
496	539
79	440
724	775
377	704
152	461
266	368
640	671
126	304
558	882
661	719
302	376
24	699
64	299
62	482
314	641
415	708
97	497
539	551
23	497
139	454
502	890
524	899
367	883
720	825
76	595
316	689
624	858
580	826
147	438
71	889
151	535
391	852
130	758
36	779
59	890
640	739
359	834
167	675
172	312
15	239
185	445
329	750
327	505
100	782
1	742
114	597
245	878
459	786
135	362
588	692
716	899
161	760
204	743
709	882
377	722
504	639
80	438
333	620
705	760
19	752
120	892
839	895
122	427
279	447
3	73
0	759
283	664
711	847
554	861
634	711
769	809
250	403
33	287
23	351
245	345
157	676
766	880
268	851
312	412
400	474
597	626
420	449
170	747
623	737
6	98
684	732
500	734
480	684
35	631
611	756
427	696
15	251
345	389
258	386
175	848
518	549
9	538
78	538
540	844
158	820
538	619
69	774
553	899
577	586
357	898
176	889
618	694
61	223
446	812
124	874
655	712
59	725
498	884
394	657
422	684
472	843
162	863
63	547
419	579
343	651
176	252
405	558
626	796
296	866
88	135
395	762
131	810
177	366
256	609
429	660
457	811
59	163
346	841
783	787
326	578
42	325
108	542
812	880
177	532
453	521
373	685
69	466
575	846
158	277
7	891
832	896
288	700
524	558
302	473
149	898
138	807
9	304
341	351
577	701
259	529
579	883
32	142
516	798
153	386
200	415
164	421
262	603
157	789
143	376
297	372
637	836
84	174
500	585
708	875
610	876
100	879
80	351
752	856
228	236
598	824
508	627
384	561
287	380
405	664
215	705
64	495
152	196
367	429
355	495
706	774
186	283
181	590
421	886
88	362
590	633
240	488
15	639
256	513
425	500
